key,real,imag
272_806,0.000002,-0.000052
272_807,0.000002,-0.000053
272_808,0.000002,-0.000053
272_809,0.000002,-0.000053
272_810,0.000002,-0.000054
272_811,0.000002,-0.000054
272_812,0.000002,-0.000054
272_813,0.000003,-0.000055
272_814,0.000003,-0.000055
272_815,0.000003,-0.000055
272_816,0.000003,-0.000055
272_817,0.000003,-0.000056
272_818,0.000003,-0.000056
272_819,0.000003,-0.000056
272_820,0.000003,-0.000057
272_821,0.000003,-0.000057
272_822,0.000003,-0.000057
272_823,0.000003,-0.000058
272_824,0.000003,-0.000058
272_825,0.000003,-0.000058
272_826,0.000003,-0.000058
272_827,0.000003,-0.000059
272_828,0.000003,-0.000059
272_829,0.000003,-0.000059
272_830,0.000003,-0.000060
272_831,0.000003,-0.000060
272_832,0.000003,-0.000060
272_833,0.000003,-0.000061
272_834,0.000003,-0.000061
272_835,0.000003,-0.000061
272_836,0.000003,-0.000061
272_837,0.000004,-0.000062
272_838,0.000004,-0.000062
272_839,0.000004,-0.000062
272_840,0.000004,-0.000063
272_841,0.000004,-0.000063
272_842,0.000004,-0.000063
272_843,0.000004,-0.000063
272_844,0.000004,-0.000064
272_845,0.000004,-0.000064
272_846,0.000004,-0.000064
272_847,0.000004,-0.000065
272_848,0.000004,-0.000065
272_849,0.000004,-0.000065
272_850,0.000004,-0.000065
272_851,0.000004,-0.000066
272_852,0.000004,-0.000066
272_853,0.000004,-0.000066
272_854,0.000004,-0.000066
272_855,0.000004,-0.000067
272_856,0.000004,-0.000067
272_857,0.000005,-0.000067
272_858,0.000005,-0.000067
272_859,0.000005,-0.000068
272_860,0.000005,-0.000068
272_861,0.000005,-0.000068
272_862,0.000005,-0.000068
272_863,0.000005,-0.000069
272_864,0.000005,-0.000069
272_865,0.000005,-0.000069
272_866,0.000005,-0.000069
272_867,0.000005,-0.000070
272_868,0.000005,-0.000070
272_869,0.000005,-0.000070
272_870,0.000005,-0.000070
272_871,0.000005,-0.000070
272_872,0.000005,-0.000071
272_873,0.000005,-0.000071
272_874,0.000006,-0.000071
272_875,0.000006,-0.000071
272_876,0.000006,-0.000071
272_877,0.000006,-0.000072
272_878,0.000006,-0.000072
272_879,0.000006,-0.000072
272_880,0.000006,-0.000072
272_881,0.000006,-0.000072
272_882,0.000006,-0.000072
272_883,0.000006,-0.000073
272_884,0.000006,-0.000073
272_885,0.000006,-0.000073
272_886,0.000006,-0.000073
272_887,0.000006,-0.000073
272_888,0.000006,-0.000073
272_889,0.000007,-0.000074
272_890,0.000007,-0.000074
272_891,0.000007,-0.000074
272_892,0.000007,-0.000074
272_893,0.000007,-0.000074
272_894,0.000007,-0.000074
272_895,0.000007,-0.000074
272_896,0.000007,-0.000074
272_897,0.000007,-0.000074
272_898,0.000007,-0.000075
272_899,0.000007,-0.000075
272_900,0.000007,-0.000075
272_901,0.000007,-0.000075
272_902,0.000008,-0.000075
272_903,0.000008,-0.000075
272_904,0.000008,-0.000075
272_905,0.000008,-0.000075
272_906,0.000008,-0.000075
272_907,0.000008,-0.000075
272_908,0.000008,-0.000075
272_909,0.000008,-0.000075
272_910,0.000008,-0.000075
272_911,0.000008,-0.000075
272_912,0.000008,-0.000075
272_913,0.000008,-0.000075
272_914,0.000009,-0.000075
272_915,0.000009,-0.000075
272_916,0.000009,-0.000075
272_917,0.000009,-0.000075
272_918,0.000009,-0.000075
272_919,0.000009,-0.000075
272_920,0.000009,-0.000075
272_921,0.000009,-0.000075
272_922,0.000009,-0.000075
272_923,0.000009,-0.000075
272_924,0.000009,-0.000075
272_925,0.000010,-0.000075
272_926,0.000010,-0.000075
272_927,0.000010,-0.000075
272_928,0.000010,-0.000075
272_929,0.000010,-0.000075
272_930,0.000010,-0.000075
272_931,0.000010,-0.000074
272_932,0.000010,-0.000074
272_933,0.000010,-0.000074
272_934,0.000010,-0.000074
272_935,0.000011,-0.000074
272_936,0.000011,-0.000074
272_937,0.000011,-0.000074
272_938,0.000011,-0.000074
272_939,0.000011,-0.000073
272_940,0.000011,-0.000073
272_941,0.000011,-0.000073
272_942,0.000011,-0.000073
272_943,0.000011,-0.000073
272_944,0.000012,-0.000073
272_945,0.000012,-0.000073
272_946,0.000012,-0.000072
272_947,0.000012,-0.000072
272_948,0.000012,-0.000072
272_949,0.000012,-0.000072
272_950,0.000012,-0.000072
272_951,0.000012,-0.000071
272_952,0.000012,-0.000071
272_953,0.000013,-0.000071
272_954,0.000013,-0.000071
272_955,0.000013,-0.000071
272_956,0.000013,-0.000070
272_957,0.000013,-0.000070
272_958,0.000013,-0.000070
272_959,0.000013,-0.000070
272_960,0.000013,-0.000069
272_961,0.000013,-0.000069
272_962,0.000014,-0.000069
272_963,0.000014,-0.000069
272_964,0.000014,-0.000068
272_965,0.000014,-0.000068
272_966,0.000014,-0.000068
272_967,0.000014,-0.000068
272_968,0.000014,-0.000067
272_969,0.000014,-0.000067
272_970,0.000015,-0.000067
272_971,0.000015,-0.000067
272_972,0.000015,-0.000066
272_973,0.000015,-0.000066
272_974,0.000015,-0.000066
272_975,0.000015,-0.000066
272_976,0.000015,-0.000065
272_977,0.000015,-0.000065
272_978,0.000016,-0.000065
272_979,0.000016,-0.000064
272_980,0.000016,-0.000064
272_981,0.000016,-0.000064
272_982,0.000016,-0.000063
272_983,0.000016,-0.000063
272_984,0.000016,-0.000063
272_985,0.000016,-0.000063
272_986,0.000017,-0.000062
272_987,0.000017,-0.000062
272_988,0.000017,-0.000062
272_989,0.000017,-0.000061
272_990,0.000017,-0.000061
272_991,0.000017,-0.000061
272_992,0.000017,-0.000060
272_993,0.000017,-0.000060
272_994,0.000018,-0.000060
272_995,0.000018,-0.000059
272_996,0.000018,-0.000059
272_997,0.000018,-0.000059
272_998,0.000018,-0.000058
272_999,0.000018,-0.000058
272_1000,0.000018,-0.000058
272_1001,0.000019,-0.000057
272_1002,0.000019,-0.000057
272_1003,0.000019,-0.000057
272_1004,0.000019,-0.000056
272_1005,0.000019,-0.000056
272_1006,0.000019,-0.000056
272_1007,0.000019,-0.000055
272_1008,0.000019,-0.000055
272_1009,0.000020,-0.000055
272_1010,0.000020,-0.000054
272_1011,0.000020,-0.000054
272_1012,0.000020,-0.000054
272_1013,0.000020,-0.000053
272_1014,0.000020,-0.000053
272_1015,0.000020,-0.000053
272_1016,0.000021,-0.000052
272_1017,0.000021,-0.000052
272_1018,0.000021,-0.000052
272_1019,0.000021,-0.000051
272_1020,0.000021,-0.000051
272_1021,0.000021,-0.000051
272_1022,0.000021,-0.000050
272_1023,0.000022,-0.000050
272_1024,0.000022,-0.000050
272_1025,0.000022,-0.000049
272_1026,0.000022,-0.000049
272_1027,0.000022,-0.000048
272_1028,0.000022,-0.000048
272_1029,0.000022,-0.000048
272_1030,0.000022,-0.000047
272_1031,0.000023,-0.000047
272_1032,0.000023,-0.000047
272_1033,0.000023,-0.000046
272_1034,0.000023,-0.000046
272_1035,0.000023,-0.000046
272_1036,0.000023,-0.000045
272_1037,0.000023,-0.000045
272_1038,0.000024,-0.000045
272_1039,0.000024,-0.000045
272_1040,0.000024,-0.000044
272_1041,0.000024,-0.000044
272_1042,0.000024,-0.000044
272_1043,0.000024,-0.000043
272_1044,0.000024,-0.000043
272_1045,0.000025,-0.000043
272_1046,0.000025,-0.000042
272_1047,0.000025,-0.000042
272_1048,0.000025,-0.000042
272_1049,0.000025,-0.000041
272_1050,0.000025,-0.000041
272_1051,0.000025,-0.000041
272_1052,0.000025,-0.000040
272_1053,0.000026,-0.000040
272_1054,0.000026,-0.000040
272_1055,0.000026,-0.000040
272_1056,0.000026,-0.000039
272_1057,0.000026,-0.000039
272_1058,0.000026,-0.000039
272_1059,0.000026,-0.000038
272_1060,0.000027,-0.000038
272_1061,0.000027,-0.000038
272_1062,0.000027,-0.000037
272_1063,0.000027,-0.000037
272_1064,0.000027,-0.000037
272_1065,0.000027,-0.000037
272_1066,0.000027,-0.000036
272_1067,0.000027,-0.000036
272_1068,0.000028,-0.000036
272_1069,0.000028,-0.000036
272_1070,0.000028,-0.000035
272_1071,0.000028,-0.000035
272_1072,0.000028,-0.000035
272_1073,0.000028,-0.000035
272_1074,0.000028,-0.000034
272_1075,0.000028,-0.000034
272_1076,0.000029,-0.000034
272_1077,0.000029,-0.000034
272_1078,0.000029,-0.000033
272_1079,0.000029,-0.000033
272_1080,0.000029,-0.000033
272_1081,0.000029,-0.000033
272_1082,0.000029,-0.000033
272_1083,0.000029,-0.000032
272_1084,0.000030,-0.000032
272_1085,0.000030,-0.000032
272_1086,0.000030,-0.000032
272_1087,0.000030,-0.000032
272_1088,0.000030,-0.000031
272_1089,0.000030,-0.000031
272_1090,0.000030,-0.000031
272_1091,0.000030,-0.000031
272_1092,0.000030,-0.000031
272_1093,0.000031,-0.000031
272_1094,0.000031,-0.000030
272_1095,0.000031,-0.000030
272_1096,0.000031,-0.000030
272_1097,0.000031,-0.000030
272_1098,0.000031,-0.000030
272_1099,0.000031,-0.000030
272_1100,0.000031,-0.000030
272_1101,0.000031,-0.000029
272_1102,0.000032,-0.000029
272_1103,0.000032,-0.000029
272_1104,0.000032,-0.000029
272_1105,0.000032,-0.000029
272_1106,0.000032,-0.000029
272_1107,0.000032,-0.000029
272_1108,0.000032,-0.000029
272_1109,0.000032,-0.000029
272_1110,0.000032,-0.000029
272_1111,0.000033,-0.000028
272_1112,0.000033,-0.000028
272_1113,0.000033,-0.000028
272_1114,0.000033,-0.000028
272_1115,0.000033,-0.000028
272_1116,0.000033,-0.000028
272_1117,0.000033,-0.000028
272_1118,0.000033,-0.000028
272_1119,0.000033,-0.000028
272_1120,0.000033,-0.000028
272_1121,0.000034,-0.000028
272_1122,0.000034,-0.000028
272_1123,0.000034,-0.000028
272_1124,0.000034,-0.000028
272_1125,0.000034,-0.000028
272_1126,0.000034,-0.000028
272_1127,0.000034,-0.000028
272_1128,0.000034,-0.000028
272_1129,0.000034,-0.000028
272_1130,0.000034,-0.000028
272_1131,0.000035,-0.000028
272_1132,0.000035,-0.000028
272_1133,0.000035,-0.000028
272_1134,0.000035,-0.000028
272_1135,0.000035,-0.000029
272_1136,0.000035,-0.000029
272_1137,0.000035,-0.000029
272_1138,0.000035,-0.000029
272_1139,0.000035,-0.000029
272_1140,0.000035,-0.000029
272_1141,0.000035,-0.000029
272_1142,0.000035,-0.000029
272_1143,0.000036,-0.000029
272_1144,0.000036,-0.000029
272_1145,0.000036,-0.000030
272_1146,0.000036,-0.000030
272_1147,0.000036,-0.000030
272_1148,0.000036,-0.000030
272_1149,0.000036,-0.000030
272_1150,0.000036,-0.000030
272_1151,0.000036,-0.000030
272_1152,0.000036,-0.000031
272_1153,0.000036,-0.000031
272_1154,0.000036,-0.000031
272_1155,0.000037,-0.000031
272_1156,0.000037,-0.000031
272_1157,0.000037,-0.000031
272_1158,0.000037,-0.000032
272_1159,0.000037,-0.000032
272_1160,0.000037,-0.000032
272_1161,0.000037,-0.000032
272_1162,0.000037,-0.000032
272_1163,0.000037,-0.000033
272_1164,0.000037,-0.000033
272_1165,0.000037,-0.000033
272_1166,0.000037,-0.000033
272_1167,0.000037,-0.000034
272_1168,0.000037,-0.000034
272_1169,0.000038,-0.000034
272_1170,0.000038,-0.000034
272_1171,0.000038,-0.000035
272_1172,0.000038,-0.000035
272_1173,0.000038,-0.000035
272_1174,0.000038,-0.000035
272_1175,0.000038,-0.000036
272_1176,0.000038,-0.000036
272_1177,0.000038,-0.000036
272_1178,0.000038,-0.000036
272_1179,0.000038,-0.000037
272_1180,0.000038,-0.000037
272_1181,0.000038,-0.000037
272_1182,0.000038,-0.000038
272_1183,0.000038,-0.000038
272_1184,0.000038,-0.000038
272_1185,0.000039,-0.000038
272_1186,0.000039,-0.000039
272_1187,0.000039,-0.000039
272_1188,0.000039,-0.000039
272_1189,0.000039,-0.000040
272_1190,0.000039,-0.000040
272_1191,0.000039,-0.000040
272_1192,0.000039,-0.000040
272_1193,0.000039,-0.000041
272_1194,0.000039,-0.000041
272_1195,0.000039,-0.000041
272_1196,0.000039,-0.000042
272_1197,0.000039,-0.000042
272_1198,0.000039,-0.000042
272_1199,0.000039,-0.000043
272_1200,0.000039,-0.000043
272_1201,0.000039,-0.000043
272_1202,0.000039,-0.000044
272_1203,0.000040,-0.000044
272_1204,0.000040,-0.000044
272_1205,0.000040,-0.000045
272_1206,0.000040,-0.000045
272_1207,0.000040,-0.000045
272_1208,0.000040,-0.000046
272_1209,0.000040,-0.000046
272_1210,0.000040,-0.000046
272_1211,0.000040,-0.000047
272_1212,0.000040,-0.000047
272_1213,0.000040,-0.000047
272_1214,0.000040,-0.000048
272_1215,0.000040,-0.000048
272_1216,0.000040,-0.000048
272_1217,0.000040,-0.000049
272_1218,0.000040,-0.000049
272_1219,0.000040,-0.000049
272_1220,0.000040,-0.000050
272_1221,0.000040,-0.000050
272_1222,0.000040,-0.000051
272_1223,0.000040,-0.000051
272_1224,0.000040,-0.000051
272_1225,0.000041,-0.000052
272_1226,0.000041,-0.000052
272_1227,0.000041,-0.000052
272_1228,0.000041,-0.000053
272_1229,0.000041,-0.000053
272_1230,0.000041,-0.000053
272_1231,0.000041,-0.000054
272_1232,0.000041,-0.000054
272_1233,0.000041,-0.000054
272_1234,0.000041,-0.000055
272_1235,0.000041,-0.000055
272_1236,0.000041,-0.000055
272_1237,0.000041,-0.000056
272_1238,0.000041,-0.000056
272_1239,0.000041,-0.000057
272_1240,0.000041,-0.000057
272_1241,0.000041,-0.000057
272_1242,0.000041,-0.000058
272_1243,0.000041,-0.000058
272_1244,0.000041,-0.000058
272_1245,0.000041,-0.000059
272_1246,0.000041,-0.000059
272_1247,0.000041,-0.000059
272_1248,0.000041,-0.000060
272_1249,0.000041,-0.000060
272_1250,0.000041,-0.000060
272_1251,0.000041,-0.000061
272_1252,0.000042,-0.000061
272_1253,0.000042,-0.000061
272_1254,0.000042,-0.000062
272_1255,0.000042,-0.000062
272_1256,0.000042,-0.000062
272_1257,0.000042,-0.000063
272_1258,0.000042,-0.000063
272_1259,0.000042,-0.000063
272_1260,0.000042,-0.000064
272_1261,0.000042,-0.000064
272_1262,0.000042,-0.000064
272_1263,0.000042,-0.000065
272_1264,0.000042,-0.000065
272_1265,0.000042,-0.000066
272_1266,0.000042,-0.000066
272_1267,0.000042,-0.000066
272_1268,0.000042,-0.000067
272_1269,0.000042,-0.000067
272_1270,0.000042,-0.000067
272_1271,0.000042,-0.000068
272_1272,0.000042,-0.000068
272_1273,0.000042,-0.000068
272_1274,0.000042,-0.000069
272_1275,0.000042,-0.000069
272_1276,0.000042,-0.000069
272_1277,0.000042,-0.000069
272_1278,0.000042,-0.000070
272_1279,0.000042,-0.000070
272_1280,0.000042,-0.000070
272_1281,0.000042,-0.000071
272_1282,0.000042,-0.000071
272_1283,0.000042,-0.000071
272_1284,0.000042,-0.000072
272_1285,0.000042,-0.000072
272_1286,0.000042,-0.000072
272_1287,0.000043,-0.000073
272_1288,0.000043,-0.000073
272_1289,0.000043,-0.000073
272_1290,0.000043,-0.000074
272_1291,0.000043,-0.000074
272_1292,0.000043,-0.000074
272_1293,0.000043,-0.000075
272_1294,0.000043,-0.000075
272_1295,0.000043,-0.000075
272_1296,0.000043,-0.000075
272_1297,0.000043,-0.000076
272_1298,0.000043,-0.000076
272_1299,0.000043,-0.000076
272_1300,0.000043,-0.000077
272_1301,0.000043,-0.000077
272_1302,0.000043,-0.000077
272_1303,0.000043,-0.000077
272_1304,0.000043,-0.000078
272_1305,0.000043,-0.000078
272_1306,0.000043,-0.000078
272_1307,0.000043,-0.000079
272_1308,0.000043,-0.000079
272_1309,0.000043,-0.000079
272_1310,0.000043,-0.000079
272_1311,0.000043,-0.000080
272_1312,0.000043,-0.000080
272_1313,0.000043,-0.000080
272_1314,0.000043,-0.000081
272_1315,0.000043,-0.000081
272_1316,0.000043,-0.000081
272_1317,0.000043,-0.000081
272_1318,0.000043,-0.000082
272_1319,0.000043,-0.000082
272_1320,0.000043,-0.000082
272_1321,0.000043,-0.000082
272_1322,0.000043,-0.000083
272_1323,0.000043,-0.000083
272_1324,0.000043,-0.000083
272_1325,0.000043,-0.000084
272_1326,0.000043,-0.000084
272_1327,0.000043,-0.000084
272_1328,0.000043,-0.000084
272_1329,0.000043,-0.000085
272_1330,0.000043,-0.000085
272_1331,0.000043,-0.000085
272_1332,0.000043,-0.000085
272_1333,0.000043,-0.000086
272_1334,0.000043,-0.000086
272_1335,0.000043,-0.000086
272_1336,0.000043,-0.000086
272_1337,0.000043,-0.000087
272_1338,0.000043,-0.000087
272_1339,0.000043,-0.000087
272_1340,0.000043,-0.000087
272_1341,0.000043,-0.000088
272_1342,0.000043,-0.000088
272_1343,0.000043,-0.000088
272_1344,0.000043,-0.000088
272_1345,0.000043,-0.000089
272_1346,0.000043,-0.000089
272_1347,0.000043,-0.000089
272_1348,0.000043,-0.000089
272_1349,0.000043,-0.000090
272_1350,0.000043,-0.000090
272_1351,0.000043,-0.000090
272_1352,0.000043,-0.000090
272_1353,0.000043,-0.000091
272_1354,0.000043,-0.000091
272_1355,0.000043,-0.000091
272_1356,0.000043,-0.000091
272_1357,0.000043,-0.000092
272_1358,0.000043,-0.000092
272_1359,0.000043,-0.000092
272_1360,0.000043,-0.000092
272_1361,0.000043,-0.000093
272_1362,0.000043,-0.000093
272_1363,0.000043,-0.000093
272_1364,0.000043,-0.000093
272_1365,0.000043,-0.000094
272_1366,0.000043,-0.000094
272_1367,0.000043,-0.000094
272_1368,0.000043,-0.000094
272_1369,0.000043,-0.000094
272_1370,0.000043,-0.000095
272_1371,0.000043,-0.000095
272_1372,0.000043,-0.000095
272_1373,0.000043,-0.000095
272_1374,0.000043,-0.000096
272_1375,0.000043,-0.000096
272_1376,0.000043,-0.000096
272_1377,0.000043,-0.000096
272_1378,0.000043,-0.000097
272_1379,0.000043,-0.000097
272_1380,0.000043,-0.000097
272_1381,0.000043,-0.000097
272_1382,0.000043,-0.000098
272_1383,0.000043,-0.000098
272_1384,0.000043,-0.000098
272_1385,0.000043,-0.000098
272_1386,0.000043,-0.000099
272_1387,0.000043,-0.000099
272_1388,0.000043,-0.000099
272_1389,0.000043,-0.000099
272_1390,0.000043,-0.000100
272_1391,0.000043,-0.000100
272_1392,0.000043,-0.000100
272_1393,0.000043,-0.000101
272_1394,0.000043,-0.000101
272_1395,0.000043,-0.000101
272_1396,0.000043,-0.000101
272_1397,0.000043,-0.000102
272_1398,0.000043,-0.000102
272_1399,0.000043,-0.000102
272_1400,0.000043,-0.000102
272_1401,0.000043,-0.000103
272_1402,0.000043,-0.000103
272_1403,0.000043,-0.000103
272_1404,0.000043,-0.000103
272_1405,0.000043,-0.000104
272_1406,0.000043,-0.000104
272_1407,0.000043,-0.000104
272_1408,0.000043,-0.000104
272_1409,0.000043,-0.000104
272_1410,0.000043,-0.000105
272_1411,0.000043,-0.000105
272_1412,0.000043,-0.000105
272_1413,0.000043,-0.000105
272_1414,0.000043,-0.000106
272_1415,0.000043,-0.000106
272_1416,0.000043,-0.000106
272_1417,0.000043,-0.000106
272_1418,0.000043,-0.000107
272_1419,0.000043,-0.000107
272_1420,0.000043,-0.000107
272_1421,0.000043,-0.000107
272_1422,0.000043,-0.000108
272_1423,0.000043,-0.000108
272_1424,0.000043,-0.000108
272_1425,0.000043,-0.000108
272_1426,0.000043,-0.000108
272_1427,0.000043,-0.000109
272_1428,0.000043,-0.000109
272_1429,0.000043,-0.000109
272_1430,0.000043,-0.000109
272_1431,0.000043,-0.000109
272_1432,0.000043,-0.000110
272_1433,0.000043,-0.000110
272_1434,0.000043,-0.000110
272_1435,0.000043,-0.000110
272_1436,0.000043,-0.000110
272_1437,0.000043,-0.000111
272_1438,0.000043,-0.000111
272_1439,0.000043,-0.000111
272_1440,0.000043,-0.000111
272_1441,0.000043,-0.000111
272_1442,0.000043,-0.000111
272_1443,0.000043,-0.000112
272_1444,0.000043,-0.000112
272_1445,0.000043,-0.000112
272_1446,0.000043,-0.000112
272_1447,0.000043,-0.000112
272_1448,0.000043,-0.000112
272_1449,0.000043,-0.000112
272_1450,0.000043,-0.000113
272_1451,0.000043,-0.000113
272_1452,0.000043,-0.000113
272_1453,0.000043,-0.000113
272_1454,0.000043,-0.000113
272_1455,0.000043,-0.000113
272_1456,0.000043,-0.000113
272_1457,0.000043,-0.000113
272_1458,0.000043,-0.000114
272_1459,0.000043,-0.000114
272_1460,0.000043,-0.000114
272_1461,0.000043,-0.000114
272_1462,0.000043,-0.000114
272_1463,0.000043,-0.000114
272_1464,0.000043,-0.000114
272_1465,0.000043,-0.000114
272_1466,0.000043,-0.000114
272_1467,0.000043,-0.000114
272_1468,0.000043,-0.000114
272_1469,0.000043,-0.000114
272_1470,0.000043,-0.000114
272_1471,0.000043,-0.000115
272_1472,0.000043,-0.000115
272_1473,0.000043,-0.000115
272_1474,0.000043,-0.000115
272_1475,0.000043,-0.000115
272_1476,0.000043,-0.000115
272_1477,0.000043,-0.000115
272_1478,0.000043,-0.000115
272_1479,0.000043,-0.000115
272_1480,0.000043,-0.000115
272_1481,0.000043,-0.000115
272_1482,0.000043,-0.000115
272_1483,0.000043,-0.000115
272_1484,0.000043,-0.000115
272_1485,0.000043,-0.000115
272_1486,0.000043,-0.000115
272_1487,0.000043,-0.000115
272_1488,0.000043,-0.000115
272_1489,0.000043,-0.000115
272_1490,0.000043,-0.000115
272_1491,0.000043,-0.000115
272_1492,0.000043,-0.000115
272_1493,0.000043,-0.000115
272_1494,0.000043,-0.000115
272_1495,0.000043,-0.000115
272_1496,0.000043,-0.000115
272_1497,0.000043,-0.000115
272_1498,0.000043,-0.000115
272_1499,0.000043,-0.000115
272_1500,0.000043,-0.000115
272_1501,0.000043,-0.000115
272_1502,0.000043,-0.000115
272_1503,0.000043,-0.000115
272_1504,0.000043,-0.000115
272_1505,0.000043,-0.000115
272_1506,0.000043,-0.000115
272_1507,0.000043,-0.000115
272_1508,0.000043,-0.000115
272_1509,0.000043,-0.000115
272_1510,0.000043,-0.000114
272_1511,0.000043,-0.000114
272_1512,0.000043,-0.000114
272_1513,0.000043,-0.000114
272_1514,0.000043,-0.000114
272_1515,0.000043,-0.000114
272_1516,0.000043,-0.000114
272_1517,0.000043,-0.000114
272_1518,0.000043,-0.000114
272_1519,0.000043,-0.000114
272_1520,0.000043,-0.000114
272_1521,0.000043,-0.000114
272_1522,0.000043,-0.000114
272_1523,0.000043,-0.000114
272_1524,0.000043,-0.000114
272_1525,0.000043,-0.000114
272_1526,0.000043,-0.000114
272_1527,0.000043,-0.000114
272_1528,0.000043,-0.000114
