key,real,imag
552_1047,0.000058,0.000665
552_1048,0.000058,0.000668
552_1049,0.000058,0.000670
552_1050,0.000058,0.000673
552_1051,0.000058,0.000675
552_1052,0.000058,0.000677
552_1053,0.000058,0.000680
552_1054,0.000057,0.000682
552_1055,0.000057,0.000685
552_1056,0.000057,0.000687
552_1057,0.000057,0.000690
552_1058,0.000057,0.000692
552_1059,0.000057,0.000695
552_1060,0.000057,0.000697
552_1061,0.000057,0.000699
552_1062,0.000057,0.000702
552_1063,0.000057,0.000704
552_1064,0.000057,0.000707
552_1065,0.000057,0.000709
552_1066,0.000057,0.000712
552_1067,0.000057,0.000714
552_1068,0.000056,0.000717
552_1069,0.000056,0.000719
552_1070,0.000056,0.000722
552_1071,0.000056,0.000724
552_1072,0.000056,0.000727
552_1073,0.000056,0.000729
552_1074,0.000056,0.000732
552_1075,0.000056,0.000734
552_1076,0.000056,0.000737
552_1077,0.000056,0.000739
552_1078,0.000056,0.000742
552_1079,0.000056,0.000744
552_1080,0.000056,0.000747
552_1081,0.000056,0.000749
552_1082,0.000056,0.000752
552_1083,0.000056,0.000754
552_1084,0.000056,0.000757
552_1085,0.000056,0.000759
552_1086,0.000056,0.000762
552_1087,0.000056,0.000764
552_1088,0.000056,0.000767
552_1089,0.000056,0.000769
552_1090,0.000056,0.000772
552_1091,0.000056,0.000774
552_1092,0.000056,0.000777
552_1093,0.000056,0.000780
552_1094,0.000055,0.000782
552_1095,0.000055,0.000785
552_1096,0.000055,0.000787
552_1097,0.000055,0.000790
552_1098,0.000055,0.000792
552_1099,0.000055,0.000795
552_1100,0.000055,0.000798
552_1101,0.000055,0.000800
552_1102,0.000055,0.000803
552_1103,0.000055,0.000805
552_1104,0.000055,0.000808
552_1105,0.000056,0.000811
552_1106,0.000056,0.000813
552_1107,0.000056,0.000816
552_1108,0.000056,0.000819
552_1109,0.000056,0.000821
552_1110,0.000056,0.000824
552_1111,0.000056,0.000826
552_1112,0.000056,0.000829
552_1113,0.000056,0.000832
552_1114,0.000056,0.000834
552_1115,0.000056,0.000837
552_1116,0.000056,0.000840
552_1117,0.000056,0.000843
552_1118,0.000056,0.000845
552_1119,0.000056,0.000848
552_1120,0.000056,0.000851
552_1121,0.000056,0.000853
552_1122,0.000056,0.000856
552_1123,0.000056,0.000859
552_1124,0.000056,0.000862
552_1125,0.000056,0.000864
552_1126,0.000056,0.000867
552_1127,0.000057,0.000870
552_1128,0.000057,0.000873
552_1129,0.000057,0.000875
552_1130,0.000057,0.000878
552_1131,0.000057,0.000881
552_1132,0.000057,0.000884
552_1133,0.000057,0.000887
552_1134,0.000057,0.000889
552_1135,0.000057,0.000892
552_1136,0.000057,0.000895
552_1137,0.000058,0.000898
552_1138,0.000058,0.000901
552_1139,0.000058,0.000904
552_1140,0.000058,0.000906
552_1141,0.000058,0.000909
552_1142,0.000058,0.000912
552_1143,0.000058,0.000915
552_1144,0.000058,0.000918
552_1145,0.000059,0.000921
552_1146,0.000059,0.000924
552_1147,0.000059,0.000927
552_1148,0.000059,0.000929
552_1149,0.000059,0.000932
552_1150,0.000059,0.000935
552_1151,0.000059,0.000938
552_1152,0.000060,0.000941
552_1153,0.000060,0.000944
552_1154,0.000060,0.000947
552_1155,0.000060,0.000950
552_1156,0.000060,0.000953
552_1157,0.000061,0.000956
552_1158,0.000061,0.000959
552_1159,0.000061,0.000962
552_1160,0.000061,0.000965
552_1161,0.000061,0.000968
552_1162,0.000062,0.000971
552_1163,0.000062,0.000974
552_1164,0.000062,0.000977
552_1165,0.000062,0.000980
552_1166,0.000062,0.000983
552_1167,0.000063,0.000985
552_1168,0.000063,0.000988
552_1169,0.000063,0.000991
552_1170,0.000063,0.000994
552_1171,0.000063,0.000997
552_1172,0.000064,0.001000
552_1173,0.000064,0.001003
552_1174,0.000064,0.001006
552_1175,0.000064,0.001010
552_1176,0.000065,0.001013
552_1177,0.000065,0.001016
552_1178,0.000065,0.001019
552_1179,0.000065,0.001022
552_1180,0.000066,0.001025
552_1181,0.000066,0.001028
552_1182,0.000066,0.001031
552_1183,0.000067,0.001034
552_1184,0.000067,0.001037
552_1185,0.000067,0.001040
552_1186,0.000067,0.001043
552_1187,0.000068,0.001046
552_1188,0.000068,0.001049
552_1189,0.000068,0.001052
552_1190,0.000069,0.001055
552_1191,0.000069,0.001058
552_1192,0.000069,0.001061
552_1193,0.000069,0.001064
552_1194,0.000070,0.001067
552_1195,0.000070,0.001070
552_1196,0.000070,0.001072
552_1197,0.000071,0.001075
552_1198,0.000071,0.001078
552_1199,0.000071,0.001081
552_1200,0.000072,0.001084
552_1201,0.000072,0.001087
552_1202,0.000072,0.001090
552_1203,0.000073,0.001093
552_1204,0.000073,0.001096
552_1205,0.000073,0.001099
552_1206,0.000074,0.001102
552_1207,0.000074,0.001105
552_1208,0.000074,0.001108
552_1209,0.000075,0.001110
552_1210,0.000075,0.001113
552_1211,0.000075,0.001116
552_1212,0.000076,0.001119
552_1213,0.000076,0.001122
552_1214,0.000076,0.001125
552_1215,0.000077,0.001127
552_1216,0.000077,0.001130
552_1217,0.000077,0.001133
552_1218,0.000078,0.001136
552_1219,0.000078,0.001139
552_1220,0.000078,0.001141
552_1221,0.000079,0.001144
552_1222,0.000079,0.001147
552_1223,0.000079,0.001149
552_1224,0.000080,0.001152
552_1225,0.000080,0.001155
552_1226,0.000081,0.001157
552_1227,0.000081,0.001160
552_1228,0.000081,0.001163
552_1229,0.000082,0.001165
552_1230,0.000082,0.001168
552_1231,0.000082,0.001170
552_1232,0.000083,0.001173
552_1233,0.000083,0.001175
552_1234,0.000083,0.001178
552_1235,0.000084,0.001180
552_1236,0.000084,0.001183
552_1237,0.000085,0.001185
552_1238,0.000085,0.001188
552_1239,0.000085,0.001190
552_1240,0.000086,0.001192
552_1241,0.000086,0.001195
552_1242,0.000086,0.001197
552_1243,0.000087,0.001199
552_1244,0.000087,0.001202
552_1245,0.000088,0.001204
552_1246,0.000088,0.001206
552_1247,0.000088,0.001208
552_1248,0.000089,0.001211
552_1249,0.000089,0.001213
552_1250,0.000089,0.001215
552_1251,0.000090,0.001217
552_1252,0.000090,0.001219
552_1253,0.000090,0.001221
552_1254,0.000091,0.001223
552_1255,0.000091,0.001225
552_1256,0.000092,0.001227
552_1257,0.000092,0.001229
552_1258,0.000092,0.001231
552_1259,0.000093,0.001233
552_1260,0.000093,0.001235
552_1261,0.000093,0.001236
552_1262,0.000094,0.001238
552_1263,0.000094,0.001240
552_1264,0.000094,0.001242
552_1265,0.000095,0.001243
552_1266,0.000095,0.001245
552_1267,0.000095,0.001247
552_1268,0.000096,0.001248
552_1269,0.000096,0.001250
552_1270,0.000097,0.001252
552_1271,0.000097,0.001253
552_1272,0.000097,0.001255
552_1273,0.000098,0.001256
552_1274,0.000098,0.001257
552_1275,0.000098,0.001259
552_1276,0.000099,0.001260
552_1277,0.000099,0.001262
552_1278,0.000099,0.001263
552_1279,0.000100,0.001264
552_1280,0.000100,0.001265
552_1281,0.000100,0.001267
552_1282,0.000100,0.001268
552_1283,0.000101,0.001269
552_1284,0.000101,0.001270
552_1285,0.000101,0.001271
552_1286,0.000102,0.001272
552_1287,0.000102,0.001273
552_1288,0.000102,0.001274
552_1289,0.000103,0.001275
552_1290,0.000103,0.001276
552_1291,0.000103,0.001277
552_1292,0.000104,0.001278
552_1293,0.000104,0.001279
552_1294,0.000104,0.001280
552_1295,0.000104,0.001280
552_1296,0.000105,0.001281
552_1297,0.000105,0.001282
552_1298,0.000105,0.001282
552_1299,0.000106,0.001283
552_1300,0.000106,0.001284
552_1301,0.000106,0.001284
552_1302,0.000106,0.001285
552_1303,0.000107,0.001285
552_1304,0.000107,0.001286
552_1305,0.000107,0.001286
552_1306,0.000107,0.001287
552_1307,0.000108,0.001287
552_1308,0.000108,0.001288
552_1309,0.000108,0.001288
552_1310,0.000108,0.001288
552_1311,0.000109,0.001289
552_1312,0.000109,0.001289
552_1313,0.000109,0.001289
552_1314,0.000109,0.001289
552_1315,0.000110,0.001289
552_1316,0.000110,0.001289
552_1317,0.000110,0.001290
552_1318,0.000110,0.001290
552_1319,0.000110,0.001290
552_1320,0.000111,0.001290
552_1321,0.000111,0.001290
552_1322,0.000111,0.001290
552_1323,0.000111,0.001290
552_1324,0.000111,0.001290
552_1325,0.000112,0.001290
552_1326,0.000112,0.001289
552_1327,0.000112,0.001289
552_1328,0.000112,0.001289
552_1329,0.000112,0.001289
552_1330,0.000113,0.001289
552_1331,0.000113,0.001289
552_1332,0.000113,0.001288
552_1333,0.000113,0.001288
552_1334,0.000113,0.001288
552_1335,0.000113,0.001287
552_1336,0.000114,0.001287
552_1337,0.000114,0.001287
552_1338,0.000114,0.001286
552_1339,0.000114,0.001286
552_1340,0.000114,0.001285
552_1341,0.000114,0.001285
552_1342,0.000114,0.001285
552_1343,0.000115,0.001284
552_1344,0.000115,0.001284
552_1345,0.000115,0.001283
552_1346,0.000115,0.001283
552_1347,0.000115,0.001282
552_1348,0.000115,0.001282
552_1349,0.000115,0.001281
552_1350,0.000115,0.001280
552_1351,0.000116,0.001280
552_1352,0.000116,0.001279
552_1353,0.000116,0.001279
552_1354,0.000116,0.001278
552_1355,0.000116,0.001277
552_1356,0.000116,0.001277
552_1357,0.000116,0.001276
552_1358,0.000116,0.001275
552_1359,0.000116,0.001274
552_1360,0.000117,0.001274
552_1361,0.000117,0.001273
552_1362,0.000117,0.001272
552_1363,0.000117,0.001272
552_1364,0.000117,0.001271
552_1365,0.000117,0.001270
552_1366,0.000117,0.001269
552_1367,0.000117,0.001268
552_1368,0.000117,0.001268
552_1369,0.000117,0.001267
552_1370,0.000117,0.001266
552_1371,0.000117,0.001265
552_1372,0.000117,0.001264
552_1373,0.000118,0.001264
552_1374,0.000118,0.001263
552_1375,0.000118,0.001262
552_1376,0.000118,0.001261
552_1377,0.000118,0.001260
552_1378,0.000118,0.001259
552_1379,0.000118,0.001259
552_1380,0.000118,0.001258
552_1381,0.000118,0.001257
552_1382,0.000118,0.001256
552_1383,0.000118,0.001255
552_1384,0.000118,0.001254
552_1385,0.000118,0.001253
552_1386,0.000118,0.001253
552_1387,0.000118,0.001252
552_1388,0.000118,0.001251
552_1389,0.000118,0.001250
552_1390,0.000118,0.001249
552_1391,0.000118,0.001248
552_1392,0.000118,0.001247
552_1393,0.000118,0.001246
552_1394,0.000118,0.001245
552_1395,0.000119,0.001245
552_1396,0.000119,0.001244
552_1397,0.000119,0.001243
552_1398,0.000119,0.001242
552_1399,0.000119,0.001241
552_1400,0.000119,0.001240
552_1401,0.000119,0.001239
552_1402,0.000119,0.001238
552_1403,0.000119,0.001237
552_1404,0.000119,0.001237
552_1405,0.000119,0.001236
552_1406,0.000119,0.001235
552_1407,0.000119,0.001234
552_1408,0.000119,0.001233
552_1409,0.000119,0.001232
552_1410,0.000119,0.001231
552_1411,0.000119,0.001230
552_1412,0.000119,0.001229
552_1413,0.000119,0.001229
552_1414,0.000119,0.001228
552_1415,0.000119,0.001227
552_1416,0.000119,0.001226
552_1417,0.000119,0.001225
552_1418,0.000119,0.001224
552_1419,0.000119,0.001223
552_1420,0.000119,0.001223
552_1421,0.000119,0.001222
552_1422,0.000119,0.001221
552_1423,0.000119,0.001220
552_1424,0.000119,0.001219
552_1425,0.000119,0.001218
552_1426,0.000119,0.001217
552_1427,0.000119,0.001216
552_1428,0.000119,0.001216
552_1429,0.000119,0.001215
552_1430,0.000119,0.001214
552_1431,0.000119,0.001213
552_1432,0.000119,0.001212
552_1433,0.000119,0.001211
552_1434,0.000119,0.001211
552_1435,0.000119,0.001210
552_1436,0.000119,0.001209
552_1437,0.000119,0.001208
552_1438,0.000119,0.001207
552_1439,0.000119,0.001206
552_1440,0.000119,0.001206
552_1441,0.000119,0.001205
552_1442,0.000119,0.001204
552_1443,0.000119,0.001203
552_1444,0.000119,0.001202
552_1445,0.000119,0.001201
552_1446,0.000119,0.001201
552_1447,0.000119,0.001200
552_1448,0.000119,0.001199
552_1449,0.000119,0.001198
552_1450,0.000119,0.001197
552_1451,0.000119,0.001197
552_1452,0.000119,0.001196
552_1453,0.000119,0.001195
552_1454,0.000119,0.001194
552_1455,0.000119,0.001193
552_1456,0.000119,0.001193
552_1457,0.000119,0.001192
552_1458,0.000119,0.001191
552_1459,0.000119,0.001190
552_1460,0.000119,0.001189
552_1461,0.000119,0.001189
552_1462,0.000119,0.001188
552_1463,0.000119,0.001187
552_1464,0.000119,0.001186
552_1465,0.000119,0.001186
552_1466,0.000119,0.001185
552_1467,0.000119,0.001184
552_1468,0.000119,0.001183
552_1469,0.000119,0.001183
552_1470,0.000119,0.001182
552_1471,0.000119,0.001181
552_1472,0.000119,0.001180
552_1473,0.000119,0.001180
552_1474,0.000119,0.001179
552_1475,0.000119,0.001178
552_1476,0.000119,0.001177
552_1477,0.000119,0.001177
552_1478,0.000119,0.001176
552_1479,0.000119,0.001175
552_1480,0.000119,0.001175
552_1481,0.000119,0.001174
552_1482,0.000119,0.001173
552_1483,0.000119,0.001172
552_1484,0.000119,0.001172
552_1485,0.000119,0.001171
552_1486,0.000119,0.001170
552_1487,0.000119,0.001170
552_1488,0.000119,0.001169
552_1489,0.000119,0.001168
552_1490,0.000119,0.001168
552_1491,0.000119,0.001167
552_1492,0.000119,0.001166
552_1493,0.000119,0.001166
552_1494,0.000119,0.001165
552_1495,0.000119,0.001165
552_1496,0.000119,0.001164
552_1497,0.000119,0.001163
552_1498,0.000119,0.001163
552_1499,0.000119,0.001162
552_1500,0.000119,0.001162
552_1501,0.000119,0.001161
552_1502,0.000119,0.001160
552_1503,0.000119,0.001160
552_1504,0.000119,0.001159
552_1505,0.000119,0.001159
552_1506,0.000119,0.001158
552_1507,0.000119,0.001158
552_1508,0.000119,0.001157
552_1509,0.000119,0.001157
552_1510,0.000119,0.001156
552_1511,0.000119,0.001156
552_1512,0.000119,0.001155
552_1513,0.000119,0.001155
552_1514,0.000119,0.001154
552_1515,0.000119,0.001154
552_1516,0.000119,0.001153
552_1517,0.000119,0.001153
552_1518,0.000119,0.001152
552_1519,0.000119,0.001152
552_1520,0.000119,0.001151
552_1521,0.000119,0.001151
552_1522,0.000119,0.001151
552_1523,0.000119,0.001150
552_1524,0.000119,0.001150
552_1525,0.000119,0.001149
552_1526,0.000119,0.001149
552_1527,0.000119,0.001149
552_1528,0.000119,0.001148
552_1529,0.000119,0.001148
552_1530,0.000119,0.001148
552_1531,0.000119,0.001147
552_1532,0.000119,0.001147
552_1533,0.000119,0.001147
552_1534,0.000119,0.001147
552_1535,0.000119,0.001146
552_1536,0.000119,0.001146
552_1537,0.000119,0.001146
552_1538,0.000119,0.001145
552_1539,0.000119,0.001145
552_1540,0.000119,0.001145
552_1541,0.000119,0.001145
552_1542,0.000119,0.001144
552_1543,0.000119,0.001144
552_1544,0.000119,0.001144
552_1545,0.000119,0.001144
552_1546,0.000119,0.001144
552_1547,0.000119,0.001144
552_1548,0.000119,0.001143
552_1549,0.000119,0.001143
552_1550,0.000119,0.001143
552_1551,0.000119,0.001143
552_1552,0.000119,0.001143
552_1553,0.000119,0.001143
552_1554,0.000119,0.001142
552_1555,0.000119,0.001142
552_1556,0.000119,0.001142
552_1557,0.000119,0.001142
552_1558,0.000119,0.001142
552_1559,0.000119,0.001142
552_1560,0.000119,0.001142
552_1561,0.000119,0.001142
552_1562,0.000119,0.001142
552_1563,0.000119,0.001141
552_1564,0.000119,0.001141
552_1565,0.000119,0.001141
552_1566,0.000119,0.001141
552_1567,0.000119,0.001141
552_1568,0.000119,0.001141
552_1569,0.000119,0.001141
552_1570,0.000119,0.001141
552_1571,0.000119,0.001141
552_1572,0.000119,0.001141
552_1573,0.000119,0.001141
552_1574,0.000119,0.001141
552_1575,0.000119,0.001141
552_1576,0.000119,0.001141
552_1577,0.000119,0.001141
552_1578,0.000119,0.001141
552_1579,0.000119,0.001141
552_1580,0.000119,0.001140
552_1581,0.000119,0.001140
552_1582,0.000119,0.001140
552_1583,0.000119,0.001140
552_1584,0.000119,0.001140
552_1585,0.000119,0.001140
552_1586,0.000119,0.001140
552_1587,0.000119,0.001140
552_1588,0.000119,0.001140
552_1589,0.000119,0.001140
552_1590,0.000119,0.001140
552_1591,0.000119,0.001140
552_1592,0.000119,0.001140
552_1593,0.000119,0.001140
552_1594,0.000119,0.001140
552_1595,0.000119,0.001140
552_1596,0.000119,0.001139
552_1597,0.000119,0.001139
552_1598,0.000119,0.001139
552_1599,0.000119,0.001139
552_1600,0.000119,0.001139
552_1601,0.000119,0.001139
552_1602,0.000119,0.001139
552_1603,0.000119,0.001139
552_1604,0.000119,0.001139
552_1605,0.000119,0.001138
552_1606,0.000119,0.001138
552_1607,0.000119,0.001138
552_1608,0.000119,0.001138
552_1609,0.000119,0.001138
552_1610,0.000119,0.001138
552_1611,0.000119,0.001138
552_1612,0.000119,0.001137
552_1613,0.000119,0.001137
552_1614,0.000119,0.001137
552_1615,0.000119,0.001137
552_1616,0.000119,0.001137
552_1617,0.000119,0.001136
552_1618,0.000119,0.001136
552_1619,0.000119,0.001136
552_1620,0.000119,0.001136
552_1621,0.000119,0.001135
552_1622,0.000119,0.001135
552_1623,0.000119,0.001135
552_1624,0.000119,0.001135
552_1625,0.000119,0.001134
552_1626,0.000119,0.001134
552_1627,0.000119,0.001134
552_1628,0.000119,0.001134
552_1629,0.000119,0.001133
552_1630,0.000119,0.001133
552_1631,0.000119,0.001133
552_1632,0.000119,0.001132
552_1633,0.000119,0.001132
552_1634,0.000119,0.001132
552_1635,0.000119,0.001132
552_1636,0.000120,0.001131
552_1637,0.000120,0.001131
552_1638,0.000120,0.001131
552_1639,0.000120,0.001130
552_1640,0.000120,0.001130
552_1641,0.000120,0.001129
552_1642,0.000120,0.001129
552_1643,0.000120,0.001129
552_1644,0.000120,0.001128
552_1645,0.000120,0.001128
552_1646,0.000120,0.001128
552_1647,0.000120,0.001127
552_1648,0.000120,0.001127
552_1649,0.000120,0.001126
552_1650,0.000120,0.001126
552_1651,0.000120,0.001126
552_1652,0.000120,0.001125
552_1653,0.000120,0.001125
552_1654,0.000120,0.001125
552_1655,0.000120,0.001124
552_1656,0.000120,0.001124
552_1657,0.000120,0.001123
552_1658,0.000120,0.001123
552_1659,0.000120,0.001123
552_1660,0.000120,0.001122
552_1661,0.000120,0.001122
552_1662,0.000120,0.001121
552_1663,0.000120,0.001121
552_1664,0.000120,0.001121
552_1665,0.000120,0.001120
552_1666,0.000120,0.001120
552_1667,0.000120,0.001119
552_1668,0.000120,0.001119
552_1669,0.000120,0.001119
552_1670,0.000120,0.001118
552_1671,0.000121,0.001118
552_1672,0.000121,0.001117
552_1673,0.000121,0.001117
552_1674,0.000121,0.001117
552_1675,0.000121,0.001116
552_1676,0.000121,0.001116
552_1677,0.000121,0.001116
552_1678,0.000121,0.001115
552_1679,0.000121,0.001115
552_1680,0.000121,0.001115
552_1681,0.000121,0.001114
552_1682,0.000121,0.001114
552_1683,0.000121,0.001114
552_1684,0.000121,0.001113
552_1685,0.000121,0.001113
552_1686,0.000121,0.001113
552_1687,0.000121,0.001112
552_1688,0.000121,0.001112
552_1689,0.000121,0.001112
552_1690,0.000121,0.001112
552_1691,0.000121,0.001111
552_1692,0.000121,0.001111
552_1693,0.000122,0.001111
552_1694,0.000122,0.001111
552_1695,0.000122,0.001111
552_1696,0.000122,0.001110
552_1697,0.000122,0.001110
552_1698,0.000122,0.001110
552_1699,0.000122,0.001110
552_1700,0.000122,0.001110
552_1701,0.000122,0.001110
552_1702,0.000122,0.001109
552_1703,0.000122,0.001109
552_1704,0.000122,0.001109
552_1705,0.000122,0.001109
552_1706,0.000122,0.001109
552_1707,0.000122,0.001109
552_1708,0.000122,0.001109
552_1709,0.000122,0.001109
552_1710,0.000122,0.001109
552_1711,0.000122,0.001109
552_1712,0.000122,0.001109
552_1713,0.000122,0.001109
552_1714,0.000122,0.001109
552_1715,0.000123,0.001109
552_1716,0.000123,0.001109
552_1717,0.000123,0.001109
552_1718,0.000123,0.001109
552_1719,0.000123,0.001109
552_1720,0.000123,0.001109
552_1721,0.000123,0.001109
552_1722,0.000123,0.001109
552_1723,0.000123,0.001109
552_1724,0.000123,0.001110
552_1725,0.000123,0.001110
552_1726,0.000123,0.001110
552_1727,0.000123,0.001110
552_1728,0.000123,0.001110
552_1729,0.000123,0.001110
552_1730,0.000123,0.001111
552_1731,0.000123,0.001111
552_1732,0.000123,0.001111
552_1733,0.000123,0.001111
552_1734,0.000123,0.001112
552_1735,0.000123,0.001112
552_1736,0.000123,0.001112
552_1737,0.000123,0.001112
552_1738,0.000123,0.001113
552_1739,0.000123,0.001113
552_1740,0.000123,0.001113
552_1741,0.000123,0.001114
552_1742,0.000123,0.001114
552_1743,0.000123,0.001114
552_1744,0.000123,0.001115
552_1745,0.000123,0.001115
552_1746,0.000123,0.001115
552_1747,0.000123,0.001116
552_1748,0.000123,0.001116
552_1749,0.000123,0.001117
552_1750,0.000123,0.001117
552_1751,0.000123,0.001117
552_1752,0.000123,0.001118
552_1753,0.000123,0.001118
552_1754,0.000123,0.001119
552_1755,0.000123,0.001119
552_1756,0.000123,0.001120
552_1757,0.000123,0.001120
552_1758,0.000123,0.001121
552_1759,0.000123,0.001121
552_1760,0.000123,0.001122
552_1761,0.000123,0.001122
552_1762,0.000123,0.001123
552_1763,0.000123,0.001123
552_1764,0.000123,0.001124
552_1765,0.000123,0.001124
552_1766,0.000123,0.001125
552_1767,0.000123,0.001125
552_1768,0.000123,0.001126
552_1769,0.000123,0.001126
552_1770,0.000123,0.001127
552_1771,0.000123,0.001127
552_1772,0.000123,0.001128
552_1773,0.000123,0.001128
552_1774,0.000123,0.001129
552_1775,0.000123,0.001130
