key,real,imag
528_418,0.000003,-0.000009
528_419,0.000003,-0.000010
528_420,0.000003,-0.000010
528_421,0.000003,-0.000010
528_422,0.000003,-0.000010
528_423,0.000003,-0.000011
528_424,0.000003,-0.000011
528_425,0.000003,-0.000011
528_426,0.000003,-0.000011
528_427,0.000003,-0.000012
528_428,0.000003,-0.000012
528_429,0.000003,-0.000012
528_430,0.000003,-0.000012
528_431,0.000003,-0.000013
528_432,0.000003,-0.000013
528_433,0.000003,-0.000013
528_434,0.000003,-0.000013
528_435,0.000003,-0.000013
528_436,0.000003,-0.000014
528_437,0.000003,-0.000014
528_438,0.000003,-0.000014
528_439,0.000003,-0.000014
528_440,0.000003,-0.000014
528_441,0.000003,-0.000014
528_442,0.000003,-0.000014
528_443,0.000003,-0.000014
528_444,0.000003,-0.000015
528_445,0.000003,-0.000015
528_446,0.000003,-0.000015
528_447,0.000003,-0.000015
528_448,0.000003,-0.000015
528_449,0.000003,-0.000015
528_450,0.000003,-0.000015
528_451,0.000003,-0.000015
528_452,0.000003,-0.000015
528_453,0.000003,-0.000015
528_454,0.000003,-0.000015
528_455,0.000003,-0.000015
528_456,0.000003,-0.000016
528_457,0.000003,-0.000016
528_458,0.000003,-0.000016
528_459,0.000003,-0.000016
528_460,0.000003,-0.000016
528_461,0.000003,-0.000016
528_462,0.000003,-0.000016
528_463,0.000003,-0.000016
528_464,0.000003,-0.000016
528_465,0.000003,-0.000016
528_466,0.000003,-0.000016
528_467,0.000003,-0.000016
528_468,0.000003,-0.000016
528_469,0.000003,-0.000016
528_470,0.000003,-0.000016
528_471,0.000003,-0.000016
528_472,0.000003,-0.000016
528_473,0.000003,-0.000016
528_474,0.000003,-0.000016
528_475,0.000003,-0.000016
528_476,0.000003,-0.000016
528_477,0.000003,-0.000016
528_478,0.000003,-0.000016
528_479,0.000003,-0.000016
528_480,0.000003,-0.000016
528_481,0.000003,-0.000016
528_482,0.000003,-0.000016
528_483,0.000003,-0.000017
528_484,0.000003,-0.000017
528_485,0.000003,-0.000017
528_486,0.000003,-0.000017
528_487,0.000003,-0.000017
528_488,0.000003,-0.000017
528_489,0.000003,-0.000017
528_490,0.000003,-0.000017
528_491,0.000003,-0.000017
528_492,0.000003,-0.000017
528_493,0.000003,-0.000017
528_494,0.000003,-0.000018
528_495,0.000003,-0.000018
528_496,0.000003,-0.000018
528_497,0.000003,-0.000018
528_498,0.000003,-0.000018
528_499,0.000003,-0.000018
528_500,0.000003,-0.000018
528_501,0.000003,-0.000019
528_502,0.000003,-0.000019
528_503,0.000003,-0.000019
528_504,0.000003,-0.000019
528_505,0.000003,-0.000019
528_506,0.000003,-0.000020
528_507,0.000003,-0.000020
528_508,0.000003,-0.000020
528_509,0.000003,-0.000020
528_510,0.000003,-0.000021
528_511,0.000003,-0.000021
528_512,0.000003,-0.000021
528_513,0.000003,-0.000021
528_514,0.000003,-0.000022
528_515,0.000003,-0.000022
528_516,0.000003,-0.000022
528_517,0.000003,-0.000023
528_518,0.000003,-0.000023
528_519,0.000003,-0.000023
528_520,0.000003,-0.000024
528_521,0.000003,-0.000024
528_522,0.000003,-0.000024
528_523,0.000003,-0.000025
528_524,0.000003,-0.000025
528_525,0.000003,-0.000026
528_526,0.000003,-0.000026
528_527,0.000003,-0.000027
528_528,0.000003,-0.000027
528_529,0.000003,-0.000027
528_530,0.000003,-0.000028
528_531,0.000003,-0.000028
528_532,0.000003,-0.000029
528_533,0.000003,-0.000029
528_534,0.000003,-0.000030
528_535,0.000003,-0.000030
528_536,0.000003,-0.000031
528_537,0.000003,-0.000031
528_538,0.000003,-0.000032
528_539,0.000003,-0.000033
528_540,0.000003,-0.000033
528_541,0.000003,-0.000034
528_542,0.000003,-0.000034
528_543,0.000003,-0.000035
528_544,0.000003,-0.000036
528_545,0.000003,-0.000036
528_546,0.000003,-0.000037
528_547,0.000003,-0.000037
528_548,0.000003,-0.000038
528_549,0.000003,-0.000039
528_550,0.000003,-0.000039
528_551,0.000003,-0.000040
528_552,0.000003,-0.000041
528_553,0.000003,-0.000041
528_554,0.000003,-0.000042
528_555,0.000003,-0.000043
528_556,0.000003,-0.000044
528_557,0.000003,-0.000044
528_558,0.000003,-0.000045
528_559,0.000003,-0.000046
528_560,0.000003,-0.000047
528_561,0.000003,-0.000047
528_562,0.000003,-0.000048
528_563,0.000003,-0.000049
528_564,0.000003,-0.000050
528_565,0.000003,-0.000050
528_566,0.000003,-0.000051
528_567,0.000003,-0.000052
528_568,0.000003,-0.000053
528_569,0.000003,-0.000054
528_570,0.000003,-0.000054
528_571,0.000003,-0.000055
528_572,0.000003,-0.000056
528_573,0.000003,-0.000057
528_574,0.000003,-0.000058
528_575,0.000003,-0.000059
528_576,0.000003,-0.000059
528_577,0.000003,-0.000060
528_578,0.000003,-0.000061
528_579,0.000003,-0.000062
528_580,0.000003,-0.000063
528_581,0.000003,-0.000064
528_582,0.000003,-0.000065
528_583,0.000003,-0.000065
528_584,0.000003,-0.000066
528_585,0.000003,-0.000067
528_586,0.000003,-0.000068
528_587,0.000003,-0.000069
528_588,0.000003,-0.000070
528_589,0.000003,-0.000071
528_590,0.000003,-0.000072
528_591,0.000003,-0.000073
528_592,0.000003,-0.000074
528_593,0.000003,-0.000075
528_594,0.000003,-0.000075
528_595,0.000003,-0.000076
528_596,0.000003,-0.000077
528_597,0.000003,-0.000078
528_598,0.000003,-0.000079
528_599,0.000003,-0.000080
528_600,0.000003,-0.000081
528_601,0.000003,-0.000082
528_602,0.000003,-0.000083
528_603,0.000003,-0.000084
528_604,0.000003,-0.000085
528_605,0.000003,-0.000086
528_606,0.000003,-0.000087
528_607,0.000003,-0.000088
528_608,0.000003,-0.000089
528_609,0.000003,-0.000090
528_610,0.000003,-0.000091
528_611,0.000003,-0.000092
528_612,0.000003,-0.000093
528_613,0.000003,-0.000094
528_614,0.000003,-0.000095
528_615,0.000003,-0.000095
528_616,0.000003,-0.000096
528_617,0.000003,-0.000097
528_618,0.000003,-0.000098
528_619,0.000003,-0.000099
528_620,0.000003,-0.000100
528_621,0.000003,-0.000101
528_622,0.000003,-0.000102
528_623,0.000003,-0.000103
528_624,0.000003,-0.000104
528_625,0.000003,-0.000105
528_626,0.000003,-0.000106
528_627,0.000003,-0.000107
528_628,0.000003,-0.000108
528_629,0.000003,-0.000109
528_630,0.000003,-0.000110
528_631,0.000003,-0.000111
528_632,0.000003,-0.000112
528_633,0.000003,-0.000113
528_634,0.000003,-0.000114
528_635,0.000003,-0.000115
528_636,0.000003,-0.000116
528_637,0.000003,-0.000117
528_638,0.000003,-0.000118
528_639,0.000003,-0.000119
528_640,0.000003,-0.000120
528_641,0.000003,-0.000121
528_642,0.000003,-0.000122
528_643,0.000003,-0.000123
528_644,0.000003,-0.000124
528_645,0.000003,-0.000125
528_646,0.000003,-0.000126
528_647,0.000003,-0.000126
528_648,0.000003,-0.000127
528_649,0.000003,-0.000128
528_650,0.000003,-0.000129
528_651,0.000003,-0.000130
528_652,0.000004,-0.000131
528_653,0.000004,-0.000132
528_654,0.000004,-0.000133
528_655,0.000004,-0.000134
528_656,0.000004,-0.000135
528_657,0.000004,-0.000136
528_658,0.000004,-0.000137
528_659,0.000004,-0.000138
528_660,0.000004,-0.000138
528_661,0.000004,-0.000139
528_662,0.000004,-0.000140
528_663,0.000004,-0.000141
528_664,0.000004,-0.000142
528_665,0.000004,-0.000143
528_666,0.000004,-0.000144
528_667,0.000004,-0.000145
528_668,0.000004,-0.000145
528_669,0.000004,-0.000146
528_670,0.000004,-0.000147
528_671,0.000004,-0.000148
528_672,0.000004,-0.000149
528_673,0.000004,-0.000150
528_674,0.000004,-0.000150
528_675,0.000004,-0.000151
528_676,0.000004,-0.000152
528_677,0.000004,-0.000153
528_678,0.000004,-0.000153
528_679,0.000005,-0.000154
528_680,0.000005,-0.000155
528_681,0.000005,-0.000156
528_682,0.000005,-0.000156
528_683,0.000005,-0.000157
528_684,0.000005,-0.000158
528_685,0.000005,-0.000158
528_686,0.000005,-0.000159
528_687,0.000005,-0.000160
528_688,0.000005,-0.000160
528_689,0.000005,-0.000161
528_690,0.000005,-0.000161
528_691,0.000005,-0.000162
528_692,0.000005,-0.000163
528_693,0.000006,-0.000163
528_694,0.000006,-0.000164
528_695,0.000006,-0.000164
528_696,0.000006,-0.000165
528_697,0.000006,-0.000165
528_698,0.000006,-0.000166
528_699,0.000006,-0.000166
528_700,0.000006,-0.000167
528_701,0.000006,-0.000167
528_702,0.000006,-0.000167
528_703,0.000007,-0.000168
528_704,0.000007,-0.000168
528_705,0.000007,-0.000169
528_706,0.000007,-0.000169
528_707,0.000007,-0.000169
528_708,0.000007,-0.000170
528_709,0.000007,-0.000170
528_710,0.000007,-0.000170
528_711,0.000007,-0.000170
528_712,0.000008,-0.000170
528_713,0.000008,-0.000171
528_714,0.000008,-0.000171
528_715,0.000008,-0.000171
528_716,0.000008,-0.000171
528_717,0.000008,-0.000171
528_718,0.000008,-0.000171
528_719,0.000009,-0.000171
528_720,0.000009,-0.000171
528_721,0.000009,-0.000171
528_722,0.000009,-0.000171
528_723,0.000009,-0.000171
528_724,0.000009,-0.000171
528_725,0.000010,-0.000171
528_726,0.000010,-0.000171
528_727,0.000010,-0.000171
528_728,0.000010,-0.000170
528_729,0.000010,-0.000170
528_730,0.000010,-0.000170
528_731,0.000011,-0.000170
528_732,0.000011,-0.000169
528_733,0.000011,-0.000169
528_734,0.000011,-0.000169
528_735,0.000011,-0.000168
528_736,0.000012,-0.000168
528_737,0.000012,-0.000167
528_738,0.000012,-0.000167
528_739,0.000012,-0.000166
528_740,0.000012,-0.000166
528_741,0.000013,-0.000165
528_742,0.000013,-0.000165
528_743,0.000013,-0.000164
528_744,0.000013,-0.000163
528_745,0.000014,-0.000163
528_746,0.000014,-0.000162
528_747,0.000014,-0.000161
528_748,0.000014,-0.000161
528_749,0.000015,-0.000160
528_750,0.000015,-0.000159
528_751,0.000015,-0.000158
528_752,0.000015,-0.000157
528_753,0.000016,-0.000156
528_754,0.000016,-0.000155
528_755,0.000016,-0.000154
528_756,0.000016,-0.000153
528_757,0.000017,-0.000152
528_758,0.000017,-0.000151
528_759,0.000017,-0.000150
528_760,0.000017,-0.000149
528_761,0.000018,-0.000148
528_762,0.000018,-0.000146
528_763,0.000018,-0.000145
528_764,0.000019,-0.000144
528_765,0.000019,-0.000142
528_766,0.000019,-0.000141
528_767,0.000019,-0.000140
528_768,0.000020,-0.000138
528_769,0.000020,-0.000137
528_770,0.000020,-0.000135
528_771,0.000021,-0.000134
528_772,0.000021,-0.000132
528_773,0.000021,-0.000131
528_774,0.000022,-0.000129
528_775,0.000022,-0.000128
528_776,0.000022,-0.000126
528_777,0.000022,-0.000124
528_778,0.000023,-0.000122
528_779,0.000023,-0.000121
528_780,0.000023,-0.000119
528_781,0.000024,-0.000117
528_782,0.000024,-0.000115
528_783,0.000024,-0.000113
528_784,0.000025,-0.000111
528_785,0.000025,-0.000110
528_786,0.000025,-0.000108
528_787,0.000026,-0.000106
528_788,0.000026,-0.000104
528_789,0.000027,-0.000101
528_790,0.000027,-0.000099
528_791,0.000027,-0.000097
528_792,0.000028,-0.000095
528_793,0.000028,-0.000093
528_794,0.000028,-0.000091
528_795,0.000029,-0.000088
528_796,0.000029,-0.000086
528_797,0.000029,-0.000084
528_798,0.000030,-0.000082
528_799,0.000030,-0.000079
528_800,0.000031,-0.000077
528_801,0.000031,-0.000075
528_802,0.000031,-0.000072
528_803,0.000032,-0.000070
528_804,0.000032,-0.000067
528_805,0.000032,-0.000065
528_806,0.000033,-0.000062
528_807,0.000033,-0.000060
528_808,0.000034,-0.000057
528_809,0.000034,-0.000054
528_810,0.000034,-0.000052
528_811,0.000035,-0.000049
528_812,0.000035,-0.000047
528_813,0.000035,-0.000044
528_814,0.000036,-0.000041
528_815,0.000036,-0.000038
528_816,0.000037,-0.000036
528_817,0.000037,-0.000033
528_818,0.000037,-0.000030
528_819,0.000038,-0.000027
528_820,0.000038,-0.000024
528_821,0.000039,-0.000022
528_822,0.000039,-0.000019
528_823,0.000039,-0.000016
528_824,0.000040,-0.000013
528_825,0.000040,-0.000010
528_826,0.000041,-0.000007
528_827,0.000041,-0.000004
528_828,0.000041,-0.000001
528_829,0.000042,0.000002
528_830,0.000042,0.000005
528_831,0.000043,0.000008
528_832,0.000043,0.000011
528_833,0.000043,0.000014
528_834,0.000044,0.000017
528_835,0.000044,0.000020
528_836,0.000045,0.000023
528_837,0.000045,0.000027
528_838,0.000045,0.000030
528_839,0.000046,0.000033
528_840,0.000046,0.000036
528_841,0.000047,0.000039
528_842,0.000047,0.000042
528_843,0.000047,0.000046
528_844,0.000048,0.000049
528_845,0.000048,0.000052
528_846,0.000049,0.000055
528_847,0.000049,0.000059
528_848,0.000049,0.000062
528_849,0.000050,0.000065
528_850,0.000050,0.000068
528_851,0.000051,0.000072
528_852,0.000051,0.000075
528_853,0.000051,0.000078
528_854,0.000052,0.000082
528_855,0.000052,0.000085
528_856,0.000052,0.000088
528_857,0.000053,0.000092
528_858,0.000053,0.000095
528_859,0.000054,0.000098
528_860,0.000054,0.000102
528_861,0.000054,0.000105
528_862,0.000055,0.000108
528_863,0.000055,0.000112
528_864,0.000056,0.000115
528_865,0.000056,0.000118
528_866,0.000056,0.000122
528_867,0.000057,0.000125
528_868,0.000057,0.000129
528_869,0.000057,0.000132
528_870,0.000058,0.000135
528_871,0.000058,0.000139
528_872,0.000058,0.000142
528_873,0.000059,0.000146
528_874,0.000059,0.000149
528_875,0.000060,0.000152
528_876,0.000060,0.000156
528_877,0.000060,0.000159
528_878,0.000061,0.000163
528_879,0.000061,0.000166
528_880,0.000061,0.000169
528_881,0.000062,0.000173
528_882,0.000062,0.000176
528_883,0.000062,0.000180
528_884,0.000063,0.000183
528_885,0.000063,0.000186
528_886,0.000063,0.000190
528_887,0.000064,0.000193
528_888,0.000064,0.000197
528_889,0.000064,0.000200
528_890,0.000065,0.000203
528_891,0.000065,0.000207
528_892,0.000065,0.000210
528_893,0.000066,0.000214
528_894,0.000066,0.000217
528_895,0.000066,0.000220
528_896,0.000067,0.000224
528_897,0.000067,0.000227
528_898,0.000067,0.000230
528_899,0.000068,0.000234
528_900,0.000068,0.000237
528_901,0.000068,0.000241
528_902,0.000069,0.000244
528_903,0.000069,0.000247
528_904,0.000069,0.000251
528_905,0.000070,0.000254
528_906,0.000070,0.000257
528_907,0.000070,0.000261
528_908,0.000070,0.000264
528_909,0.000071,0.000267
528_910,0.000071,0.000271
528_911,0.000071,0.000274
528_912,0.000072,0.000277
528_913,0.000072,0.000280
528_914,0.000072,0.000284
528_915,0.000072,0.000287
528_916,0.000073,0.000290
528_917,0.000073,0.000294
528_918,0.000073,0.000297
528_919,0.000073,0.000300
528_920,0.000074,0.000303
528_921,0.000074,0.000307
528_922,0.000074,0.000310
528_923,0.000075,0.000313
528_924,0.000075,0.000316
528_925,0.000075,0.000320
528_926,0.000075,0.000323
528_927,0.000076,0.000326
528_928,0.000076,0.000329
528_929,0.000076,0.000332
528_930,0.000076,0.000336
528_931,0.000076,0.000339
528_932,0.000077,0.000342
528_933,0.000077,0.000345
528_934,0.000077,0.000348
528_935,0.000077,0.000351
528_936,0.000078,0.000355
528_937,0.000078,0.000358
528_938,0.000078,0.000361
528_939,0.000078,0.000364
528_940,0.000079,0.000367
528_941,0.000079,0.000370
528_942,0.000079,0.000373
528_943,0.000079,0.000376
528_944,0.000079,0.000380
528_945,0.000080,0.000383
528_946,0.000080,0.000386
528_947,0.000080,0.000389
528_948,0.000080,0.000392
528_949,0.000080,0.000395
528_950,0.000081,0.000398
528_951,0.000081,0.000401
528_952,0.000081,0.000404
528_953,0.000081,0.000407
528_954,0.000081,0.000410
528_955,0.000082,0.000413
528_956,0.000082,0.000416
528_957,0.000082,0.000419
528_958,0.000082,0.000422
528_959,0.000082,0.000425
528_960,0.000082,0.000428
528_961,0.000083,0.000431
528_962,0.000083,0.000434
528_963,0.000083,0.000437
528_964,0.000083,0.000440
528_965,0.000083,0.000443
528_966,0.000083,0.000446
528_967,0.000084,0.000449
528_968,0.000084,0.000452
528_969,0.000084,0.000455
528_970,0.000084,0.000458
528_971,0.000084,0.000461
528_972,0.000084,0.000464
528_973,0.000085,0.000467
528_974,0.000085,0.000470
528_975,0.000085,0.000473
528_976,0.000085,0.000476
528_977,0.000085,0.000479
528_978,0.000085,0.000482
528_979,0.000086,0.000485
528_980,0.000086,0.000488
528_981,0.000086,0.000491
528_982,0.000086,0.000494
528_983,0.000086,0.000497
528_984,0.000086,0.000499
528_985,0.000086,0.000502
528_986,0.000087,0.000505
528_987,0.000087,0.000508
528_988,0.000087,0.000511
528_989,0.000087,0.000514
528_990,0.000087,0.000517
528_991,0.000087,0.000520
528_992,0.000087,0.000523
528_993,0.000087,0.000526
528_994,0.000088,0.000528
528_995,0.000088,0.000531
528_996,0.000088,0.000534
528_997,0.000088,0.000537
528_998,0.000088,0.000540
528_999,0.000088,0.000543
528_1000,0.000088,0.000546
528_1001,0.000089,0.000548
528_1002,0.000089,0.000551
528_1003,0.000089,0.000554
528_1004,0.000089,0.000557
528_1005,0.000089,0.000560
528_1006,0.000089,0.000563
528_1007,0.000089,0.000566
528_1008,0.000089,0.000569
528_1009,0.000090,0.000571
528_1010,0.000090,0.000574
528_1011,0.000090,0.000577
528_1012,0.000090,0.000580
528_1013,0.000090,0.000583
528_1014,0.000090,0.000586
528_1015,0.000090,0.000588
528_1016,0.000090,0.000591
528_1017,0.000091,0.000594
528_1018,0.000091,0.000597
528_1019,0.000091,0.000600
528_1020,0.000091,0.000603
528_1021,0.000091,0.000606
528_1022,0.000091,0.000608
528_1023,0.000091,0.000611
528_1024,0.000091,0.000614
528_1025,0.000092,0.000617
528_1026,0.000092,0.000620
528_1027,0.000092,0.000623
528_1028,0.000092,0.000625
528_1029,0.000092,0.000628
528_1030,0.000092,0.000631
528_1031,0.000092,0.000634
528_1032,0.000092,0.000637
528_1033,0.000093,0.000640
528_1034,0.000093,0.000642
528_1035,0.000093,0.000645
528_1036,0.000093,0.000648
528_1037,0.000093,0.000651
528_1038,0.000093,0.000654
528_1039,0.000093,0.000657
528_1040,0.000093,0.000659
528_1041,0.000094,0.000662
528_1042,0.000094,0.000665
528_1043,0.000094,0.000668
528_1044,0.000094,0.000671
528_1045,0.000094,0.000674
528_1046,0.000094,0.000676
528_1047,0.000094,0.000679
528_1048,0.000094,0.000682
528_1049,0.000095,0.000685
528_1050,0.000095,0.000688
528_1051,0.000095,0.000691
528_1052,0.000095,0.000694
528_1053,0.000095,0.000696
528_1054,0.000095,0.000699
528_1055,0.000095,0.000702
528_1056,0.000095,0.000705
528_1057,0.000096,0.000708
528_1058,0.000096,0.000711
528_1059,0.000096,0.000713
528_1060,0.000096,0.000716
528_1061,0.000096,0.000719
528_1062,0.000096,0.000722
528_1063,0.000096,0.000725
528_1064,0.000097,0.000728
528_1065,0.000097,0.000731
528_1066,0.000097,0.000733
528_1067,0.000097,0.000736
528_1068,0.000097,0.000739
528_1069,0.000097,0.000742
528_1070,0.000098,0.000745
528_1071,0.000098,0.000748
528_1072,0.000098,0.000751
528_1073,0.000098,0.000754
528_1074,0.000098,0.000756
528_1075,0.000098,0.000759
528_1076,0.000098,0.000762
528_1077,0.000099,0.000765
528_1078,0.000099,0.000768
528_1079,0.000099,0.000771
528_1080,0.000099,0.000774
528_1081,0.000099,0.000777
528_1082,0.000099,0.000780
528_1083,0.000100,0.000783
528_1084,0.000100,0.000785
528_1085,0.000100,0.000788
528_1086,0.000100,0.000791
528_1087,0.000100,0.000794
528_1088,0.000101,0.000797
528_1089,0.000101,0.000800
528_1090,0.000101,0.000803
528_1091,0.000101,0.000806
528_1092,0.000101,0.000809
528_1093,0.000101,0.000812
528_1094,0.000102,0.000815
528_1095,0.000102,0.000818
528_1096,0.000102,0.000821
528_1097,0.000102,0.000823
528_1098,0.000102,0.000826
528_1099,0.000103,0.000829
528_1100,0.000103,0.000832
528_1101,0.000103,0.000835
528_1102,0.000103,0.000838
528_1103,0.000103,0.000841
528_1104,0.000104,0.000844
528_1105,0.000104,0.000847
528_1106,0.000104,0.000850
528_1107,0.000104,0.000853
528_1108,0.000105,0.000856
528_1109,0.000105,0.000859
528_1110,0.000105,0.000862
528_1111,0.000105,0.000865
528_1112,0.000105,0.000868
528_1113,0.000106,0.000871
528_1114,0.000106,0.000874
528_1115,0.000106,0.000877
528_1116,0.000106,0.000880
528_1117,0.000107,0.000883
528_1118,0.000107,0.000886
528_1119,0.000107,0.000889
528_1120,0.000107,0.000892
528_1121,0.000108,0.000895
528_1122,0.000108,0.000898
528_1123,0.000108,0.000901
528_1124,0.000108,0.000904
528_1125,0.000109,0.000907
528_1126,0.000109,0.000910
528_1127,0.000109,0.000913
528_1128,0.000109,0.000916
528_1129,0.000110,0.000919
528_1130,0.000110,0.000922
528_1131,0.000110,0.000925
528_1132,0.000111,0.000928
528_1133,0.000111,0.000931
528_1134,0.000111,0.000934
528_1135,0.000111,0.000937
528_1136,0.000112,0.000940
528_1137,0.000112,0.000944
528_1138,0.000112,0.000947
528_1139,0.000113,0.000950
528_1140,0.000113,0.000953
528_1141,0.000113,0.000956
528_1142,0.000113,0.000959
528_1143,0.000114,0.000962
528_1144,0.000114,0.000965
528_1145,0.000114,0.000968
528_1146,0.000115,0.000971
528_1147,0.000115,0.000974
528_1148,0.000115,0.000977
528_1149,0.000116,0.000980
528_1150,0.000116,0.000983
528_1151,0.000116,0.000986
528_1152,0.000117,0.000989
528_1153,0.000117,0.000992
528_1154,0.000117,0.000995
528_1155,0.000118,0.000998
528_1156,0.000118,0.001001
528_1157,0.000118,0.001004
528_1158,0.000119,0.001008
528_1159,0.000119,0.001011
528_1160,0.000119,0.001014
528_1161,0.000120,0.001017
