key,real,imag
310_1984,0.000069,-0.000132
310_1985,0.000069,-0.000132
310_1986,0.000069,-0.000132
310_1987,0.000069,-0.000132
310_1988,0.000069,-0.000132
310_1989,0.000069,-0.000132
310_1990,0.000069,-0.000132
310_1991,0.000069,-0.000131
310_1992,0.000069,-0.000131
310_1993,0.000069,-0.000131
310_1994,0.000069,-0.000131
310_1995,0.000069,-0.000131
310_1996,0.000069,-0.000131
310_1997,0.000069,-0.000131
310_1998,0.000069,-0.000131
310_1999,0.000069,-0.000130
310_2000,0.000069,-0.000130
310_2001,0.000069,-0.000130
310_2002,0.000069,-0.000130
310_2003,0.000069,-0.000130
310_2004,0.000069,-0.000129
310_2005,0.000069,-0.000129
310_2006,0.000069,-0.000129
310_2007,0.000069,-0.000129
310_2008,0.000069,-0.000129
310_2009,0.000069,-0.000128
310_2010,0.000069,-0.000128
310_2011,0.000069,-0.000128
310_2012,0.000069,-0.000128
310_2013,0.000069,-0.000127
310_2014,0.000069,-0.000127
310_2015,0.000069,-0.000127
310_2016,0.000069,-0.000127
310_2017,0.000069,-0.000126
310_2018,0.000069,-0.000126
310_2019,0.000069,-0.000126
310_2020,0.000069,-0.000126
310_2021,0.000069,-0.000125
310_2022,0.000069,-0.000125
310_2023,0.000069,-0.000125
310_2024,0.000069,-0.000124
310_2025,0.000069,-0.000124
310_2026,0.000069,-0.000124
310_2027,0.000069,-0.000124
310_2028,0.000069,-0.000123
310_2029,0.000069,-0.000123
310_2030,0.000069,-0.000123
310_2031,0.000068,-0.000122
310_2032,0.000068,-0.000122
310_2033,0.000068,-0.000122
310_2034,0.000068,-0.000121
310_2035,0.000068,-0.000121
310_2036,0.000068,-0.000121
310_2037,0.000068,-0.000120
310_2038,0.000068,-0.000120
310_2039,0.000068,-0.000120
310_2040,0.000068,-0.000119
310_2041,0.000068,-0.000119
310_2042,0.000068,-0.000119
310_2043,0.000068,-0.000118
310_2044,0.000068,-0.000118
310_2045,0.000068,-0.000118
310_2046,0.000068,-0.000117
310_2047,0.000068,-0.000117
310_2048,0.000068,-0.000117
311_1,-0.000000,0.000001
311_2,-0.000000,0.000001
311_3,-0.000000,0.000001
311_4,-0.000000,0.000002
311_5,-0.000000,0.000002
311_6,-0.000000,0.000002
311_7,-0.000000,0.000003
311_8,-0.000000,0.000003
311_9,-0.000000,0.000003
311_10,-0.000000,0.000004
311_11,-0.000000,0.000004
311_12,-0.000000,0.000004
311_13,-0.000000,0.000005
311_14,-0.000000,0.000005
311_15,-0.000001,0.000005
311_16,-0.000001,0.000006
311_17,-0.000001,0.000006
311_18,-0.000001,0.000006
311_19,-0.000001,0.000007
311_20,-0.000001,0.000007
311_21,-0.000001,0.000007
311_22,-0.000001,0.000008
311_23,-0.000001,0.000008
311_24,-0.000001,0.000008
311_25,-0.000001,0.000009
311_26,-0.000001,0.000009
311_27,-0.000001,0.000009
311_28,-0.000001,0.000009
311_29,-0.000001,0.000010
311_30,-0.000001,0.000010
311_31,-0.000001,0.000010
311_32,-0.000001,0.000010
311_33,-0.000001,0.000011
311_34,-0.000001,0.000011
311_35,-0.000001,0.000011
311_36,-0.000001,0.000011
311_37,-0.000001,0.000012
311_38,-0.000001,0.000012
311_39,-0.000001,0.000012
311_40,-0.000001,0.000012
311_41,-0.000001,0.000012
311_42,-0.000001,0.000013
311_43,-0.000001,0.000013
311_44,-0.000001,0.000013
311_45,-0.000001,0.000013
311_46,-0.000001,0.000013
311_47,-0.000001,0.000014
311_48,-0.000001,0.000014
311_49,-0.000001,0.000014
311_50,-0.000001,0.000014
311_51,-0.000001,0.000014
311_52,-0.000001,0.000014
311_53,-0.000001,0.000014
311_54,-0.000001,0.000014
311_55,-0.000001,0.000015
311_56,-0.000001,0.000015
311_57,-0.000001,0.000015
311_58,-0.000001,0.000015
311_59,-0.000001,0.000015
311_60,-0.000001,0.000015
311_61,-0.000001,0.000015
311_62,-0.000001,0.000015
311_63,-0.000001,0.000015
311_64,-0.000001,0.000015
311_65,-0.000001,0.000015
311_66,-0.000001,0.000015
311_67,-0.000001,0.000015
311_68,-0.000001,0.000015
311_69,-0.000001,0.000015
311_70,-0.000001,0.000015
311_71,-0.000001,0.000015
311_72,-0.000001,0.000015
311_73,-0.000001,0.000015
311_74,-0.000001,0.000015
311_75,-0.000001,0.000015
311_76,-0.000001,0.000015
311_77,-0.000001,0.000015
311_78,-0.000001,0.000015
311_79,-0.000001,0.000015
311_80,-0.000001,0.000015
311_81,-0.000001,0.000015
311_82,-0.000001,0.000015
311_83,-0.000001,0.000015
311_84,-0.000001,0.000015
311_85,-0.000001,0.000015
311_86,-0.000001,0.000015
311_87,-0.000001,0.000015
311_88,-0.000001,0.000015
311_89,-0.000001,0.000014
311_90,-0.000001,0.000014
311_91,-0.000001,0.000014
311_92,-0.000001,0.000014
311_93,-0.000001,0.000014
311_94,-0.000001,0.000014
311_95,-0.000001,0.000014
311_96,-0.000001,0.000014
311_97,-0.000001,0.000014
311_98,-0.000001,0.000013
311_99,-0.000001,0.000013
311_100,-0.000001,0.000013
311_101,-0.000001,0.000013
311_102,-0.000001,0.000013
311_103,-0.000001,0.000013
311_104,-0.000001,0.000013
311_105,-0.000001,0.000013
311_106,-0.000001,0.000012
311_107,-0.000001,0.000012
311_108,-0.000001,0.000012
311_109,-0.000001,0.000012
311_110,-0.000001,0.000012
311_111,-0.000001,0.000012
311_112,-0.000001,0.000012
311_113,-0.000001,0.000011
311_114,-0.000001,0.000011
311_115,-0.000001,0.000011
311_116,-0.000001,0.000011
311_117,-0.000001,0.000011
311_118,-0.000001,0.000011
311_119,-0.000001,0.000010
311_120,-0.000001,0.000010
311_121,-0.000001,0.000010
311_122,-0.000001,0.000010
311_123,-0.000001,0.000010
311_124,-0.000001,0.000010
311_125,-0.000001,0.000010
311_126,-0.000001,0.000009
311_127,-0.000001,0.000009
311_128,-0.000001,0.000009
311_129,-0.000001,0.000009
311_130,-0.000001,0.000009
311_131,-0.000001,0.000009
311_132,-0.000001,0.000009
311_133,-0.000000,0.000008
311_134,-0.000000,0.000008
311_135,-0.000000,0.000008
311_136,-0.000000,0.000008
311_137,-0.000000,0.000008
311_138,-0.000000,0.000008
311_139,-0.000000,0.000008
311_140,-0.000000,0.000008
311_141,-0.000000,0.000007
311_142,-0.000000,0.000007
311_143,-0.000000,0.000007
311_144,-0.000000,0.000007
311_145,-0.000000,0.000007
311_146,-0.000000,0.000007
311_147,-0.000000,0.000007
311_148,-0.000000,0.000007
311_149,-0.000000,0.000007
311_150,-0.000000,0.000006
311_151,-0.000000,0.000006
311_152,-0.000000,0.000006
311_153,-0.000000,0.000006
311_154,-0.000000,0.000006
311_155,-0.000000,0.000006
311_156,-0.000000,0.000006
311_157,-0.000000,0.000006
311_158,-0.000000,0.000006
311_159,-0.000000,0.000006
311_160,-0.000000,0.000006
311_161,-0.000000,0.000006
311_162,-0.000000,0.000006
311_163,-0.000000,0.000006
311_164,-0.000000,0.000006
311_165,-0.000000,0.000006
311_166,-0.000000,0.000006
311_167,-0.000000,0.000006
311_168,-0.000000,0.000006
311_169,-0.000000,0.000006
311_170,-0.000000,0.000006
311_171,-0.000000,0.000006
311_172,-0.000000,0.000006
311_173,-0.000000,0.000006
311_174,-0.000000,0.000006
311_175,-0.000000,0.000006
311_176,-0.000000,0.000006
311_177,-0.000000,0.000006
311_178,-0.000000,0.000006
311_179,-0.000000,0.000006
311_180,-0.000000,0.000006
311_181,-0.000000,0.000006
311_182,-0.000000,0.000006
311_183,-0.000000,0.000006
311_184,-0.000000,0.000006
311_185,-0.000000,0.000006
311_186,-0.000000,0.000006
311_187,-0.000000,0.000006
311_188,-0.000000,0.000006
311_189,-0.000000,0.000006
311_190,-0.000000,0.000006
311_191,-0.000000,0.000006
311_192,-0.000000,0.000006
311_193,-0.000000,0.000006
311_194,-0.000000,0.000007
311_195,-0.000000,0.000007
311_196,-0.000000,0.000007
311_197,-0.000000,0.000007
311_198,-0.000000,0.000007
311_199,-0.000000,0.000007
311_200,-0.000000,0.000007
311_201,-0.000000,0.000007
311_202,-0.000000,0.000007
311_203,-0.000000,0.000008
311_204,-0.000000,0.000008
311_205,-0.000000,0.000008
311_206,-0.000000,0.000008
311_207,-0.000000,0.000008
311_208,-0.000000,0.000008
311_209,-0.000000,0.000008
311_210,-0.000000,0.000009
311_211,-0.000000,0.000009
311_212,-0.000000,0.000009
311_213,-0.000000,0.000009
311_214,-0.000000,0.000009
311_215,-0.000000,0.000009
311_216,-0.000000,0.000010
311_217,-0.000000,0.000010
311_218,-0.000000,0.000010
311_219,-0.000000,0.000010
311_220,-0.000000,0.000010
311_221,-0.000000,0.000011
311_222,-0.000000,0.000011
311_223,-0.000000,0.000011
311_224,-0.000000,0.000011
311_225,-0.000000,0.000011
311_226,-0.000000,0.000012
311_227,-0.000000,0.000012
311_228,-0.000000,0.000012
311_229,-0.000000,0.000012
311_230,-0.000000,0.000012
311_231,-0.000000,0.000013
311_232,-0.000000,0.000013
311_233,-0.000000,0.000013
311_234,-0.000000,0.000013
311_235,-0.000000,0.000013
311_236,-0.000000,0.000014
311_237,-0.000000,0.000014
311_238,-0.000000,0.000014
311_239,-0.000000,0.000014
311_240,-0.000000,0.000015
311_241,-0.000000,0.000015
311_242,-0.000000,0.000015
311_243,-0.000000,0.000015
311_244,-0.000001,0.000016
311_245,-0.000001,0.000016
311_246,-0.000001,0.000016
311_247,-0.000001,0.000016
311_248,-0.000001,0.000017
311_249,-0.000001,0.000017
311_250,-0.000001,0.000017
311_251,-0.000001,0.000017
311_252,-0.000001,0.000017
311_253,-0.000001,0.000018
311_254,-0.000001,0.000018
311_255,-0.000001,0.000018
311_256,-0.000001,0.000018
311_257,-0.000001,0.000019
311_258,-0.000001,0.000019
311_259,-0.000001,0.000019
311_260,-0.000001,0.000019
311_261,-0.000001,0.000020
311_262,-0.000001,0.000020
311_263,-0.000001,0.000020
311_264,-0.000001,0.000020
311_265,-0.000001,0.000021
311_266,-0.000001,0.000021
311_267,-0.000001,0.000021
311_268,-0.000001,0.000021
311_269,-0.000001,0.000022
311_270,-0.000001,0.000022
311_271,-0.000001,0.000022
311_272,-0.000001,0.000022
311_273,-0.000001,0.000023
311_274,-0.000001,0.000023
311_275,-0.000001,0.000023
311_276,-0.000001,0.000023
311_277,-0.000001,0.000024
311_278,-0.000001,0.000024
311_279,-0.000001,0.000024
311_280,-0.000001,0.000024
311_281,-0.000001,0.000024
311_282,-0.000001,0.000025
311_283,-0.000001,0.000025
311_284,-0.000001,0.000025
311_285,-0.000001,0.000025
311_286,-0.000001,0.000026
311_287,-0.000001,0.000026
311_288,-0.000001,0.000026
311_289,-0.000001,0.000026
311_290,-0.000001,0.000026
311_291,-0.000001,0.000027
311_292,-0.000001,0.000027
311_293,-0.000001,0.000027
311_294,-0.000001,0.000027
311_295,-0.000001,0.000027
311_296,-0.000001,0.000028
311_297,-0.000001,0.000028
311_298,-0.000001,0.000028
311_299,-0.000001,0.000028
311_300,-0.000001,0.000028
311_301,-0.000001,0.000029
311_302,-0.000001,0.000029
311_303,-0.000001,0.000029
311_304,-0.000001,0.000029
311_305,-0.000001,0.000029
311_306,-0.000001,0.000030
311_307,-0.000001,0.000030
311_308,-0.000001,0.000030
311_309,-0.000001,0.000030
311_310,-0.000001,0.000030
311_311,-0.000001,0.000030
311_312,-0.000001,0.000030
311_313,-0.000001,0.000031
311_314,-0.000001,0.000031
311_315,-0.000001,0.000031
311_316,-0.000001,0.000031
311_317,-0.000001,0.000031
311_318,-0.000001,0.000031
311_319,-0.000001,0.000031
311_320,-0.000001,0.000032
311_321,-0.000001,0.000032
311_322,-0.000001,0.000032
311_323,-0.000001,0.000032
311_324,-0.000001,0.000032
311_325,-0.000001,0.000032
311_326,-0.000001,0.000032
311_327,-0.000001,0.000032
311_328,-0.000001,0.000032
311_329,-0.000001,0.000033
311_330,-0.000001,0.000033
311_331,-0.000001,0.000033
311_332,-0.000001,0.000033
311_333,-0.000001,0.000033
311_334,-0.000001,0.000033
311_335,-0.000001,0.000033
311_336,-0.000001,0.000033
311_337,-0.000001,0.000033
311_338,-0.000001,0.000033
311_339,-0.000001,0.000033
311_340,-0.000001,0.000033
311_341,-0.000001,0.000033
311_342,-0.000001,0.000033
311_343,-0.000001,0.000033
311_344,-0.000001,0.000033
311_345,-0.000001,0.000033
311_346,-0.000001,0.000033
311_347,-0.000001,0.000033
311_348,-0.000001,0.000033
311_349,-0.000001,0.000033
311_350,-0.000001,0.000034
311_351,-0.000001,0.000034
311_352,-0.000001,0.000034
311_353,-0.000001,0.000034
311_354,-0.000001,0.000033
311_355,-0.000001,0.000033
311_356,-0.000001,0.000033
311_357,-0.000001,0.000033
311_358,-0.000001,0.000033
311_359,-0.000001,0.000033
311_360,-0.000001,0.000033
311_361,-0.000001,0.000033
311_362,-0.000001,0.000033
311_363,-0.000001,0.000033
311_364,-0.000001,0.000033
311_365,-0.000001,0.000033
311_366,-0.000001,0.000033
311_367,-0.000001,0.000033
311_368,-0.000001,0.000033
311_369,-0.000001,0.000033
311_370,-0.000001,0.000033
311_371,-0.000001,0.000033
311_372,-0.000001,0.000033
311_373,-0.000001,0.000033
311_374,-0.000001,0.000032
311_375,-0.000001,0.000032
311_376,-0.000001,0.000032
311_377,-0.000001,0.000032
311_378,-0.000001,0.000032
311_379,-0.000001,0.000032
311_380,-0.000001,0.000032
311_381,-0.000001,0.000032
311_382,-0.000001,0.000032
311_383,-0.000001,0.000031
311_384,-0.000000,0.000031
311_385,-0.000000,0.000031
311_386,-0.000000,0.000031
311_387,-0.000000,0.000031
311_388,-0.000000,0.000031
311_389,-0.000000,0.000031
311_390,-0.000000,0.000031
311_391,-0.000000,0.000030
311_392,-0.000000,0.000030
311_393,-0.000000,0.000030
311_394,-0.000000,0.000030
311_395,-0.000000,0.000030
311_396,-0.000000,0.000030
311_397,-0.000000,0.000029
311_398,-0.000000,0.000029
311_399,-0.000000,0.000029
311_400,-0.000000,0.000029
311_401,-0.000000,0.000029
311_402,-0.000000,0.000029
311_403,-0.000000,0.000028
311_404,-0.000000,0.000028
311_405,-0.000000,0.000028
311_406,-0.000000,0.000028
311_407,-0.000000,0.000028
311_408,-0.000000,0.000027
311_409,-0.000000,0.000027
311_410,-0.000000,0.000027
311_411,-0.000000,0.000027
311_412,-0.000000,0.000027
311_413,-0.000000,0.000026
311_414,-0.000000,0.000026
311_415,-0.000000,0.000026
311_416,-0.000000,0.000026
311_417,-0.000000,0.000026
311_418,-0.000000,0.000025
311_419,-0.000000,0.000025
311_420,-0.000000,0.000025
311_421,-0.000000,0.000025
311_422,-0.000000,0.000025
311_423,-0.000000,0.000024
311_424,-0.000000,0.000024
311_425,-0.000000,0.000024
311_426,-0.000000,0.000024
311_427,-0.000000,0.000024
311_428,-0.000000,0.000023
311_429,-0.000000,0.000023
311_430,-0.000000,0.000023
311_431,-0.000000,0.000023
311_432,-0.000000,0.000023
311_433,-0.000000,0.000022
311_434,-0.000000,0.000022
311_435,-0.000000,0.000022
311_436,-0.000000,0.000022
311_437,-0.000000,0.000022
311_438,-0.000000,0.000022
311_439,-0.000000,0.000021
311_440,-0.000000,0.000021
311_441,-0.000000,0.000021
311_442,-0.000000,0.000021
311_443,-0.000000,0.000021
311_444,-0.000000,0.000020
311_445,-0.000000,0.000020
311_446,-0.000000,0.000020
311_447,-0.000000,0.000020
311_448,-0.000000,0.000020
311_449,-0.000000,0.000020
311_450,-0.000000,0.000019
311_451,-0.000000,0.000019
311_452,0.000000,0.000019
311_453,0.000000,0.000019
311_454,0.000000,0.000019
311_455,0.000000,0.000019
311_456,0.000000,0.000019
311_457,0.000000,0.000018
311_458,0.000000,0.000018
311_459,0.000000,0.000018
311_460,0.000000,0.000018
311_461,0.000000,0.000018
311_462,0.000000,0.000018
311_463,0.000000,0.000018
311_464,0.000000,0.000018
311_465,0.000000,0.000018
311_466,0.000000,0.000017
311_467,0.000000,0.000017
311_468,0.000000,0.000017
311_469,0.000000,0.000017
311_470,0.000000,0.000017
311_471,0.000000,0.000017
311_472,-0.000000,0.000017
311_473,-0.000000,0.000017
311_474,-0.000000,0.000017
311_475,-0.000000,0.000017
311_476,-0.000000,0.000017
311_477,-0.000000,0.000017
311_478,-0.000000,0.000017
311_479,-0.000000,0.000017
311_480,-0.000000,0.000017
311_481,-0.000000,0.000017
311_482,-0.000000,0.000017
311_483,-0.000000,0.000017
311_484,-0.000000,0.000017
311_485,-0.000000,0.000016
311_486,-0.000000,0.000016
311_487,-0.000000,0.000016
311_488,-0.000000,0.000016
311_489,-0.000000,0.000016
311_490,-0.000000,0.000017
311_491,-0.000000,0.000017
311_492,-0.000000,0.000017
311_493,-0.000000,0.000017
311_494,-0.000000,0.000017
311_495,-0.000000,0.000017
311_496,-0.000000,0.000017
311_497,-0.000000,0.000017
311_498,-0.000000,0.000017
311_499,-0.000000,0.000017
311_500,-0.000000,0.000017
311_501,-0.000000,0.000017
311_502,-0.000000,0.000017
311_503,-0.000000,0.000017
311_504,-0.000000,0.000017
311_505,-0.000000,0.000017
311_506,-0.000000,0.000017
311_507,-0.000000,0.000017
311_508,-0.000000,0.000017
311_509,-0.000000,0.000017
311_510,-0.000000,0.000017
311_511,-0.000000,0.000018
311_512,-0.000000,0.000018
311_513,-0.000000,0.000018
311_514,-0.000000,0.000018
311_515,-0.000000,0.000018
311_516,-0.000000,0.000018
311_517,-0.000000,0.000018
311_518,-0.000000,0.000018
311_519,-0.000000,0.000018
311_520,-0.000000,0.000018
311_521,-0.000000,0.000018
311_522,-0.000000,0.000018
311_523,-0.000000,0.000018
311_524,-0.000000,0.000019
311_525,-0.000000,0.000019
311_526,-0.000000,0.000019
311_527,-0.000000,0.000019
311_528,-0.000000,0.000019
311_529,-0.000000,0.000019
311_530,-0.000000,0.000019
311_531,-0.000000,0.000019
311_532,-0.000000,0.000019
311_533,-0.000000,0.000019
311_534,-0.000000,0.000019
311_535,-0.000000,0.000019
311_536,-0.000000,0.000019
311_537,-0.000000,0.000020
311_538,-0.000000,0.000020
311_539,-0.000000,0.000020
311_540,-0.000000,0.000020
311_541,-0.000000,0.000020
311_542,-0.000000,0.000020
311_543,-0.000000,0.000020
311_544,-0.000000,0.000020
311_545,-0.000000,0.000020
311_546,-0.000000,0.000020
311_547,-0.000000,0.000020
311_548,-0.000000,0.000020
311_549,-0.000000,0.000020
311_550,-0.000000,0.000020
311_551,-0.000000,0.000020
311_552,-0.000000,0.000020
311_553,-0.000000,0.000020
311_554,-0.000000,0.000020
311_555,-0.000000,0.000020
311_556,-0.000000,0.000020
311_557,-0.000000,0.000020
311_558,-0.000000,0.000020
311_559,-0.000000,0.000020
311_560,-0.000000,0.000020
311_561,-0.000000,0.000020
311_562,-0.000000,0.000020
311_563,-0.000000,0.000020
311_564,-0.000000,0.000020
311_565,-0.000000,0.000020
311_566,-0.000000,0.000020
311_567,-0.000000,0.000020
311_568,-0.000000,0.000020
311_569,-0.000000,0.000020
311_570,-0.000000,0.000020
311_571,-0.000000,0.000019
311_572,-0.000000,0.000019
311_573,-0.000000,0.000019
311_574,-0.000000,0.000019
311_575,-0.000000,0.000019
311_576,-0.000000,0.000019
311_577,-0.000000,0.000019
311_578,-0.000000,0.000019
311_579,-0.000000,0.000019
311_580,-0.000000,0.000018
311_581,-0.000000,0.000018
311_582,-0.000000,0.000018
311_583,-0.000000,0.000018
311_584,-0.000000,0.000018
311_585,-0.000000,0.000018
311_586,-0.000000,0.000017
311_587,-0.000000,0.000017
311_588,-0.000000,0.000017
311_589,-0.000000,0.000017
311_590,-0.000000,0.000017
311_591,-0.000000,0.000016
311_592,-0.000000,0.000016
311_593,-0.000000,0.000016
311_594,-0.000000,0.000016
311_595,-0.000000,0.000016
311_596,-0.000000,0.000015
311_597,-0.000000,0.000015
311_598,-0.000000,0.000015
311_599,-0.000000,0.000015
311_600,-0.000000,0.000014
311_601,-0.000000,0.000014
311_602,-0.000000,0.000014
311_603,-0.000000,0.000014
311_604,-0.000000,0.000013
311_605,-0.000000,0.000013
311_606,-0.000000,0.000013
311_607,-0.000000,0.000013
311_608,-0.000000,0.000012
311_609,-0.000000,0.000012
311_610,-0.000000,0.000012
311_611,-0.000000,0.000012
311_612,-0.000000,0.000011
311_613,-0.000000,0.000011
311_614,-0.000000,0.000011
311_615,-0.000000,0.000010
311_616,-0.000000,0.000010
311_617,-0.000000,0.000010
311_618,-0.000000,0.000010
311_619,-0.000000,0.000009
311_620,-0.000000,0.000009
311_621,-0.000000,0.000009
311_622,-0.000000,0.000008
311_623,-0.000000,0.000008
311_624,-0.000000,0.000008
311_625,-0.000000,0.000008
311_626,-0.000000,0.000007
311_627,-0.000000,0.000007
311_628,-0.000000,0.000007
311_629,-0.000000,0.000006
311_630,-0.000000,0.000006
311_631,-0.000000,0.000006
311_632,-0.000000,0.000005
311_633,-0.000000,0.000005
311_634,-0.000000,0.000005
311_635,-0.000000,0.000004
311_636,-0.000000,0.000004
311_637,-0.000000,0.000004
311_638,-0.000000,0.000004
311_639,-0.000000,0.000003
311_640,-0.000000,0.000003
311_641,-0.000000,0.000003
311_642,-0.000000,0.000002
311_643,-0.000000,0.000002
311_644,-0.000000,0.000002
311_645,-0.000000,0.000001
311_646,-0.000000,0.000001
311_647,-0.000000,0.000001
311_648,-0.000000,0.000001
311_649,-0.000000,0.000000
311_650,-0.000000,-0.000000
311_651,-0.000000,-0.000000
311_652,-0.000000,-0.000001
311_653,-0.000000,-0.000001
311_654,-0.000000,-0.000001
311_655,-0.000000,-0.000001
311_656,-0.000000,-0.000002
311_657,-0.000000,-0.000002
311_658,-0.000000,-0.000002
311_659,-0.000000,-0.000003
311_660,-0.000000,-0.000003
311_661,-0.000000,-0.000003
311_662,-0.000000,-0.000003
311_663,-0.000000,-0.000004
311_664,-0.000000,-0.000004
311_665,-0.000000,-0.000004
311_666,-0.000000,-0.000005
311_667,-0.000000,-0.000005
311_668,-0.000000,-0.000005
311_669,-0.000000,-0.000005
311_670,-0.000000,-0.000006
311_671,-0.000000,-0.000006
311_672,-0.000000,-0.000006
311_673,-0.000000,-0.000006
311_674,-0.000000,-0.000007
311_675,-0.000000,-0.000007
311_676,-0.000000,-0.000007
311_677,-0.000000,-0.000007
311_678,-0.000000,-0.000008
311_679,-0.000000,-0.000008
311_680,-0.000000,-0.000008
311_681,-0.000000,-0.000009
311_682,-0.000000,-0.000009
311_683,-0.000000,-0.000009
311_684,-0.000000,-0.000009
311_685,-0.000000,-0.000010
311_686,-0.000000,-0.000010
311_687,-0.000000,-0.000010
311_688,-0.000000,-0.000010
311_689,-0.000000,-0.000011
311_690,-0.000000,-0.000011
311_691,-0.000000,-0.000011
311_692,-0.000000,-0.000011
311_693,-0.000000,-0.000012
311_694,-0.000000,-0.000012
311_695,0.000000,-0.000012
311_696,0.000000,-0.000013
