key,real,imag
1800_800,-0.000207,0.001095
1800_810,-0.000243,0.001151
1800_820,-0.000315,0.000966
1800_830,-0.000428,0.000517
1800_840,-0.00058,-0.000185
1800_850,-0.000765,-0.001102
1800_860,-0.000973,-0.002168
1800_870,-0.001193,-0.003313
1800_880,-0.001416,-0.004469
1800_890,-0.001633,-0.005593
1800_900,-0.001843,-0.006679
1800_910,-0.002052,-0.007767
1800_920,-0.00227,-0.008943
1800_930,-0.002518,-0.010337
1800_940,-0.002819,-0.012101
1800_950,-0.003199,-0.014398
1800_960,-0.003682,-0.017369
1800_970,-0.004285,-0.021119
1800_980,-0.005018,-0.025688
1800_990,-0.005879,-0.031048
1800_1000,-0.006852,-0.037093
1800_1010,-0.007913,-0.043648
1800_1020,-0.009025,-0.050488
1800_1030,-0.010149,-0.057355
1800_1040,-0.011243,-0.063988
1800_1050,-0.012267,-0.070154
1800_1060,-0.013192,-0.075666
1800_1070,-0.013995,-0.080402
1800_1080,-0.014668,-0.084314
1800_1090,-0.015214,-0.087426
1800_1100,-0.015648,-0.089825
1800_1110,-0.01599,-0.091639
1800_1120,-0.016265,-0.09302
1800_1130,-0.016499,-0.094118
1800_1140,-0.016714,-0.095067
1800_1150,-0.016927,-0.095963
1800_1160,-0.017145,-0.096861
1800_1170,-0.017371,-0.097775
1800_1180,-0.017599,-0.098681
1800_1190,-0.01782,-0.099534
1800_1200,-0.018023,-0.100278
1800_1210,-0.018198,-0.10086
1800_1220,-0.018335,-0.101244
1800_1230,-0.018431,-0.101417
1800_1240,-0.018486,-0.101393
1800_1250,-0.018506,-0.10121
1800_1260,-0.018498,-0.100921
1800_1270,-0.018473,-0.10059
1800_1280,-0.018442,-0.100277
1800_1290,-0.018413,-0.100031
1800_1300,-0.018394,-0.099883
1800_1310,-0.018388,-0.099847
1800_1320,-0.018396,-0.099912
1800_1330,-0.018417,-0.100056
1800_1340,-0.018445,-0.100245
1800_1350,-0.018478,-0.100442
1800_1360,-0.01851,-0.100615
1800_1370,-0.018538,-0.100742
1800_1380,-0.018559,-0.100813
1800_1390,-0.018573,-0.100829
1800_1400,-0.018581,-0.100803
1800_1410,-0.018583,-0.100755
1800_1420,-0.018582,-0.100704
1800_1430,-0.018579,-0.100668
1800_1440,-0.018578,-0.10066
1800_1450,-0.018577,-0.100683
1800_1460,-0.018578,-0.100732
1800_1470,-0.018581,-0.100796
1800_1480,-0.018584,-0.100858
1800_1490,-0.018588,-0.100902
1800_1500,-0.018591,-0.100916
1800_1510,-0.018594,-0.100892
1800_1520,-0.018597,-0.100827
1800_1530,-0.0186,-0.100729
1800_1540,-0.018602,-0.100607
1800_1550,-0.018605,-0.100476
1800_1560,-0.018609,-0.100349
1800_1570,-0.018614,-0.100241
1800_1580,-0.018618,-0.100157
1800_1590,-0.018622,-0.100103
1800_1600,-0.018625,-0.100075
1800_1610,-0.018627,-0.100068
1800_1620,-0.018628,-0.100072
1800_1630,-0.018627,-0.100077
1800_1640,-0.018626,-0.100076
1800_1650,-0.018625,-0.100061
1800_1660,-0.018624,-0.100031
1800_1670,-0.018625,-0.099988
1800_1680,-0.018628,-0.099934
1800_1690,-0.018633,-0.099876
1800_1700,-0.018639,-0.099821
1800_1710,-0.018647,-0.099775
1800_1720,-0.018655,-0.09974
1800_1730,-0.018663,-0.09972
1800_1740,-0.01867,-0.099712
1800_1750,-0.018675,-0.099715
1800_1760,-0.018678,-0.099724
1800_1770,-0.01868,-0.099735
1800_1780,-0.018681,-0.099744
1800_1790,-0.018681,-0.09975
1800_1800,-0.018681,-0.099751
1800_1810,-0.018682,-0.099747
1800_1820,-0.018683,-0.099742
1800_1830,-0.018686,-0.099736
1800_1840,-0.01869,-0.099733
1800_1850,-0.018695,-0.099734
1800_1860,-0.0187,-0.099742
1800_1870,-0.018704,-0.099755
1800_1880,-0.018707,-0.099774
1800_1890,-0.01871,-0.099796
1800_1900,-0.01871,-0.09982
1800_1910,-0.01871,-0.099843
1800_1920,-0.018709,-0.099863
1800_1930,-0.018708,-0.09988
1800_1940,-0.018706,-0.099892
1800_1950,-0.018705,-0.0999
1800_1960,-0.018705,-0.099904
1800_1970,-0.018705,-0.099905
1800_1980,-0.018706,-0.099904
1800_1990,-0.018707,-0.099902
1800_2000,-0.018709,-0.0999
1800_2010,-0.018711,-0.099897
1800_2020,-0.018712,-0.099896
1800_2030,-0.018713,-0.099895
1800_2040,-0.018714,-0.099894
1800_2048,-0.018715,-0.099894
1810_10,-0.000001,0.000001
1810_20,-0.000002,0.000002
1810_30,-0.000003,0.000004
1810_40,-0.000005,0.000006
1810_50,-0.000007,0.000009
1810_60,-0.000008,0.000012
1810_70,-0.000009,0.000014
1810_80,-0.00001,0.000014
1810_90,-0.00001,0.000012
1810_100,-0.000009,0.000005
1810_110,-0.000008,-0.000005
1810_120,-0.000006,-0.000021
1810_130,-0.000005,-0.00004
1810_140,-0.000004,-0.000062
1810_150,-0.000005,-0.000085
1810_160,-0.000006,-0.000106
1810_170,-0.000009,-0.000123
1810_180,-0.000013,-0.000134
1810_190,-0.000018,-0.000138
1810_200,-0.000023,-0.000136
1810_210,-0.000027,-0.000128
1810_220,-0.000031,-0.000118
1810_230,-0.000033,-0.000108
1810_240,-0.000035,-0.000101
1810_250,-0.000035,-0.000099
1810_260,-0.000035,-0.000102
1810_270,-0.000035,-0.000109
1810_280,-0.000036,-0.000117
1810_290,-0.000039,-0.00012
1810_300,-0.000044,-0.000115
1810_310,-0.00005,-0.000097
1810_320,-0.000058,-0.000062
1810_330,-0.000067,-0.000011
1810_340,-0.000075,0.000054
1810_350,-0.000083,0.000127
1810_360,-0.000089,0.000202
1810_370,-0.000093,0.000269
1810_380,-0.000095,0.000322
1810_390,-0.000095,0.000356
1810_400,-0.000094,0.00037
1810_410,-0.000092,0.000369
1810_420,-0.000091,0.00036
1810_430,-0.000091,0.000356
1810_440,-0.000093,0.000367
1810_450,-0.000096,0.000406
1810_460,-0.0001,0.000478
1810_470,-0.000105,0.000586
1810_480,-0.000111,0.000723
1810_490,-0.000115,0.000878
1810_500,-0.00012,0.001032
1810_510,-0.000123,0.001169
1810_520,-0.000125,0.001268
1810_530,-0.000127,0.001319
1810_540,-0.000129,0.001314
1810_550,-0.000131,0.001259
1810_560,-0.000133,0.001166
1810_570,-0.000135,0.001053
1810_580,-0.000137,0.000943
1810_590,-0.000138,0.000858
1810_600,-0.000139,0.000813
1810_610,-0.000137,0.000813
1810_620,-0.000136,0.000851
1810_630,-0.000134,0.000912
1810_640,-0.000134,0.000969
1810_650,-0.000139,0.000992
1810_660,-0.000148,0.000955
1810_670,-0.000164,0.00084
1810_680,-0.000187,0.000644
1810_690,-0.000215,0.000378
1810_700,-0.000245,0.000073
1810_710,-0.000274,-0.000229
1810_720,-0.000297,-0.00048
1810_730,-0.000311,-0.000633
1810_740,-0.000312,-0.000654
1810_750,-0.0003,-0.000528
1810_760,-0.000277,-0.000266
1810_770,-0.000247,0.000095
1810_780,-0.000219,0.000494
1810_790,-0.000203,0.000855
1810_800,-0.000207,0.0011
1810_810,-0.000243,0.001156
1810_820,-0.000316,0.00097
1810_830,-0.000429,0.000521
1810_840,-0.000581,-0.000182
1810_850,-0.000765,-0.001099
1810_860,-0.000973,-0.002166
1810_870,-0.001194,-0.003311
1810_880,-0.001416,-0.004467
1810_890,-0.001634,-0.005592
1810_900,-0.001844,-0.006678
1810_910,-0.002052,-0.007766
1810_920,-0.002271,-0.008943
1810_930,-0.002518,-0.010336
1810_940,-0.00282,-0.012101
1810_950,-0.0032,-0.014397
1810_960,-0.003683,-0.017368
1810_970,-0.004286,-0.021117
1810_980,-0.005019,-0.025686
1810_990,-0.005879,-0.031046
1810_1000,-0.006853,-0.03709
1810_1010,-0.007913,-0.043646
1810_1020,-0.009026,-0.050485
1810_1030,-0.01015,-0.057351
1810_1040,-0.011243,-0.063985
1810_1050,-0.012268,-0.07015
1810_1060,-0.013192,-0.075661
1810_1070,-0.013995,-0.080397
1810_1080,-0.014668,-0.084309
1810_1090,-0.015214,-0.087421
1810_1100,-0.015648,-0.089819
1810_1110,-0.01599,-0.091633
1810_1120,-0.016265,-0.093014
1810_1130,-0.016499,-0.094113
1810_1140,-0.016714,-0.095062
1810_1150,-0.016927,-0.095958
1810_1160,-0.017145,-0.096856
1810_1170,-0.017371,-0.09777
1810_1180,-0.017599,-0.098677
1810_1190,-0.01782,-0.099531
1810_1200,-0.018024,-0.100275
1810_1210,-0.018198,-0.100857
1810_1220,-0.018335,-0.101241
1810_1230,-0.018431,-0.101415
1810_1240,-0.018487,-0.101392
1810_1250,-0.018506,-0.101208
1810_1260,-0.018499,-0.10092
1810_1270,-0.018474,-0.100589
1810_1280,-0.018442,-0.100276
1810_1290,-0.018413,-0.10003
1810_1300,-0.018394,-0.099883
1810_1310,-0.018388,-0.099846
1810_1320,-0.018396,-0.099912
1810_1330,-0.018417,-0.100056
1810_1340,-0.018446,-0.100244
1810_1350,-0.018478,-0.100441
1810_1360,-0.01851,-0.100614
1810_1370,-0.018538,-0.100741
1810_1380,-0.018559,-0.100812
1810_1390,-0.018573,-0.100828
1810_1400,-0.018581,-0.100802
1810_1410,-0.018583,-0.100754
1810_1420,-0.018582,-0.100703
1810_1430,-0.01858,-0.100668
1810_1440,-0.018578,-0.10066
1810_1450,-0.018577,-0.100683
1810_1460,-0.018578,-0.100732
1810_1470,-0.018581,-0.100795
1810_1480,-0.018584,-0.100857
1810_1490,-0.018588,-0.100901
1810_1500,-0.018591,-0.100915
1810_1510,-0.018595,-0.100891
1810_1520,-0.018597,-0.100826
1810_1530,-0.0186,-0.100727
1810_1540,-0.018602,-0.100605
1810_1550,-0.018606,-0.100474
1810_1560,-0.018609,-0.100347
1810_1570,-0.018614,-0.100238
1810_1580,-0.018618,-0.100155
1810_1590,-0.018622,-0.100101
1810_1600,-0.018625,-0.100073
1810_1610,-0.018627,-0.100066
1810_1620,-0.018628,-0.100069
1810_1630,-0.018627,-0.100075
1810_1640,-0.018626,-0.100073
1810_1650,-0.018625,-0.100059
1810_1660,-0.018624,-0.100029
1810_1670,-0.018625,-0.099985
1810_1680,-0.018628,-0.099931
1810_1690,-0.018633,-0.099874
1810_1700,-0.01864,-0.099818
1810_1710,-0.018647,-0.099772
1810_1720,-0.018655,-0.099737
1810_1730,-0.018663,-0.099716
1810_1740,-0.01867,-0.099709
1810_1750,-0.018675,-0.099711
1810_1760,-0.018679,-0.09972
1810_1770,-0.01868,-0.099731
1810_1780,-0.018681,-0.099741
1810_1790,-0.018681,-0.099746
1810_1800,-0.018681,-0.099747
1810_1810,-0.018682,-0.099743
1810_1820,-0.018684,-0.099737
1810_1830,-0.018687,-0.099732
1810_1840,-0.018691,-0.099728
1810_1850,-0.018695,-0.09973
1810_1860,-0.0187,-0.099737
1810_1870,-0.018704,-0.099751
1810_1880,-0.018708,-0.099769
1810_1890,-0.01871,-0.099791
1810_1900,-0.018711,-0.099815
1810_1910,-0.018711,-0.099838
1810_1920,-0.018709,-0.099858
1810_1930,-0.018708,-0.099875
1810_1940,-0.018706,-0.099887
1810_1950,-0.018705,-0.099895
1810_1960,-0.018705,-0.099899
1810_1970,-0.018705,-0.0999
1810_1980,-0.018706,-0.099899
1810_1990,-0.018708,-0.099897
1810_2000,-0.018709,-0.099895
1810_2010,-0.018711,-0.099893
1810_2020,-0.018712,-0.099891
1810_2030,-0.018714,-0.09989
1810_2040,-0.018715,-0.099889
1810_2048,-0.018715,-0.099888
1820_10,-0.000001,0.000001
1820_20,-0.000002,0.000002
1820_30,-0.000003,0.000004
1820_40,-0.000005,0.000007
1820_50,-0.000007,0.00001
1820_60,-0.000008,0.000013
1820_70,-0.00001,0.000015
1820_80,-0.00001,0.000015
1820_90,-0.00001,0.000013
1820_100,-0.000009,0.000006
1820_110,-0.000008,-0.000005
1820_120,-0.000006,-0.00002
1820_130,-0.000005,-0.00004
1820_140,-0.000004,-0.000062
1820_150,-0.000005,-0.000084
1820_160,-0.000006,-0.000105
1820_170,-0.000009,-0.000122
1820_180,-0.000013,-0.000133
1820_190,-0.000018,-0.000137
1820_200,-0.000023,-0.000134
1820_210,-0.000027,-0.000127
1820_220,-0.000031,-0.000117
1820_230,-0.000033,-0.000107
1820_240,-0.000035,-0.0001
1820_250,-0.000035,-0.000098
1820_260,-0.000035,-0.000101
1820_270,-0.000035,-0.000107
1820_280,-0.000036,-0.000115
1820_290,-0.000039,-0.000118
1820_300,-0.000044,-0.000113
1820_310,-0.00005,-0.000094
1820_320,-0.000058,-0.00006
1820_330,-0.000067,-0.000008
1820_340,-0.000075,0.000057
1820_350,-0.000083,0.00013
1820_360,-0.000089,0.000205
1820_370,-0.000093,0.000272
1820_380,-0.000095,0.000325
1820_390,-0.000095,0.000359
1820_400,-0.000094,0.000373
1820_410,-0.000092,0.000372
1820_420,-0.000091,0.000363
1820_430,-0.000091,0.000359
1820_440,-0.000093,0.00037
1820_450,-0.000096,0.000409
1820_460,-0.0001,0.000481
1820_470,-0.000106,0.000589
1820_480,-0.000111,0.000726
1820_490,-0.000116,0.000881
1820_500,-0.00012,0.001036
1820_510,-0.000123,0.001173
1820_520,-0.000125,0.001273
1820_530,-0.000127,0.001323
1820_540,-0.000129,0.001319
1820_550,-0.000131,0.001264
1820_560,-0.000133,0.001171
1820_570,-0.000135,0.001058
1820_580,-0.000137,0.000949
1820_590,-0.000139,0.000864
1820_600,-0.000139,0.000818
1820_610,-0.000138,0.000818
1820_620,-0.000136,0.000856
1820_630,-0.000134,0.000917
1820_640,-0.000135,0.000973
1820_650,-0.000139,0.000996
1820_660,-0.000148,0.000959
1820_670,-0.000164,0.000845
1820_680,-0.000187,0.000648
1820_690,-0.000215,0.000382
1820_700,-0.000245,0.000077
1820_710,-0.000274,-0.000225
1820_720,-0.000297,-0.000476
1820_730,-0.000311,-0.000629
1820_740,-0.000312,-0.000649
1820_750,-0.0003,-0.000523
1820_760,-0.000277,-0.000261
1820_770,-0.000247,0.000099
1820_780,-0.000219,0.000498
1820_790,-0.000203,0.000859
1820_800,-0.000207,0.001104
1820_810,-0.000243,0.001159
1820_820,-0.000316,0.000973
1820_830,-0.000429,0.000524
1820_840,-0.000581,-0.000179
1820_850,-0.000765,-0.001097
1820_860,-0.000973,-0.002164
1820_870,-0.001194,-0.00331
1820_880,-0.001416,-0.004466
1820_890,-0.001634,-0.005591
1820_900,-0.001844,-0.006677
1820_910,-0.002052,-0.007765
1820_920,-0.002271,-0.008942
1820_930,-0.002519,-0.010335
1820_940,-0.00282,-0.0121
1820_950,-0.0032,-0.014396
1820_960,-0.003683,-0.017367
1820_970,-0.004286,-0.021115
1820_980,-0.005019,-0.025684
1820_990,-0.005879,-0.031043
1820_1000,-0.006852,-0.037087
1820_1010,-0.007913,-0.043642
1820_1020,-0.009025,-0.05048
1820_1030,-0.010149,-0.057346
1820_1040,-0.011243,-0.063978
1820_1050,-0.012267,-0.070143
1820_1060,-0.013191,-0.075654
1820_1070,-0.013994,-0.080389
1820_1080,-0.014667,-0.0843
1820_1090,-0.015213,-0.087412
1820_1100,-0.015647,-0.08981
1820_1110,-0.015989,-0.091624
1820_1120,-0.016264,-0.093005
1820_1130,-0.016498,-0.094104
1820_1140,-0.016714,-0.095053
1820_1150,-0.016926,-0.095949
1820_1160,-0.017144,-0.096847
1820_1170,-0.01737,-0.097761
1820_1180,-0.017598,-0.098669
1820_1190,-0.017819,-0.099523
1820_1200,-0.018023,-0.100267
1820_1210,-0.018197,-0.100849
1820_1220,-0.018335,-0.101234
1820_1230,-0.018431,-0.101408
1820_1240,-0.018486,-0.101385
1820_1250,-0.018506,-0.101202
1820_1260,-0.018498,-0.100914
1820_1270,-0.018473,-0.100583
1820_1280,-0.018441,-0.10027
1820_1290,-0.018413,-0.100024
1820_1300,-0.018393,-0.099877
1820_1310,-0.018387,-0.09984
1820_1320,-0.018396,-0.099906
1820_1330,-0.018416,-0.10005
1820_1340,-0.018445,-0.100238
1820_1350,-0.018477,-0.100435
1820_1360,-0.018509,-0.100608
1820_1370,-0.018537,-0.100736
1820_1380,-0.018558,-0.100806
1820_1390,-0.018572,-0.100823
1820_1400,-0.01858,-0.100797
1820_1410,-0.018582,-0.100749
1820_1420,-0.018581,-0.100698
1820_1430,-0.018579,-0.100663
1820_1440,-0.018577,-0.100655
1820_1450,-0.018576,-0.100679
1820_1460,-0.018577,-0.100728
1820_1470,-0.01858,-0.100791
1820_1480,-0.018583,-0.100852
1820_1490,-0.018587,-0.100897
1820_1500,-0.018591,-0.10091
1820_1510,-0.018594,-0.100885
1820_1520,-0.018596,-0.100821
1820_1530,-0.018599,-0.100722
1820_1540,-0.018602,-0.1006
1820_1550,-0.018605,-0.100468
1820_1560,-0.018609,-0.100341
1820_1570,-0.018613,-0.100232
1820_1580,-0.018617,-0.100149
1820_1590,-0.018621,-0.100095
1820_1600,-0.018624,-0.100067
1820_1610,-0.018626,-0.10006
1820_1620,-0.018627,-0.100064
1820_1630,-0.018626,-0.100069
1820_1640,-0.018625,-0.100067
1820_1650,-0.018624,-0.100053
1820_1660,-0.018624,-0.100023
1820_1670,-0.018625,-0.099979
1820_1680,-0.018627,-0.099925
1820_1690,-0.018632,-0.099867
1820_1700,-0.018639,-0.099812
1820_1710,-0.018646,-0.099765
1820_1720,-0.018655,-0.09973
1820_1730,-0.018662,-0.09971
1820_1740,-0.018669,-0.099702
1820_1750,-0.018674,-0.099704
1820_1760,-0.018678,-0.099713
1820_1770,-0.01868,-0.099724
1820_1780,-0.01868,-0.099734
1820_1790,-0.01868,-0.099739
1820_1800,-0.01868,-0.09974
1820_1810,-0.018681,-0.099736
1820_1820,-0.018683,-0.09973
1820_1830,-0.018686,-0.099724
1820_1840,-0.01869,-0.099721
1820_1850,-0.018694,-0.099722
1820_1860,-0.018699,-0.09973
1820_1870,-0.018703,-0.099743
1820_1880,-0.018707,-0.099761
1820_1890,-0.018709,-0.099783
1820_1900,-0.01871,-0.099807
1820_1910,-0.01871,-0.09983
1820_1920,-0.018709,-0.09985
1820_1930,-0.018707,-0.099867
1820_1940,-0.018706,-0.099879
1820_1950,-0.018705,-0.099887
1820_1960,-0.018704,-0.099891
1820_1970,-0.018704,-0.099892
1820_1980,-0.018705,-0.099891
1820_1990,-0.018707,-0.099889
1820_2000,-0.018709,-0.099887
1820_2010,-0.01871,-0.099884
1820_2020,-0.018712,-0.099882
1820_2030,-0.018713,-0.099881
1820_2040,-0.018714,-0.09988
1820_2048,-0.018714,-0.099879
1830_10,-0.000001,0.000001
1830_20,-0.000002,0.000003
1830_30,-0.000003,0.000005
1830_40,-0.000005,0.000007
1830_50,-0.000007,0.00001
1830_60,-0.000008,0.000013
1830_70,-0.00001,0.000015
1830_80,-0.00001,0.000016
1830_90,-0.00001,0.000013
1830_100,-0.000009,0.000007
1830_110,-0.000008,-0.000004
1830_120,-0.000006,-0.00002
1830_130,-0.000005,-0.000039
1830_140,-0.000004,-0.000061
1830_150,-0.000005,-0.000084
1830_160,-0.000006,-0.000104
1830_170,-0.000009,-0.000121
1830_180,-0.000013,-0.000132
1830_190,-0.000018,-0.000136
1830_200,-0.000023,-0.000133
1830_210,-0.000027,-0.000126
1830_220,-0.000031,-0.000116
1830_230,-0.000033,-0.000105
1830_240,-0.000035,-0.000098
1830_250,-0.000035,-0.000096
1830_260,-0.000035,-0.000099
1830_270,-0.000035,-0.000106
1830_280,-0.000036,-0.000113
1830_290,-0.000039,-0.000116
1830_300,-0.000044,-0.000111
1830_310,-0.00005,-0.000092
1830_320,-0.000058,-0.000058
1830_330,-0.000067,-0.000006
1830_340,-0.000075,0.000059
1830_350,-0.000083,0.000133
1830_360,-0.000089,0.000207
1830_370,-0.000093,0.000274
1830_380,-0.000095,0.000327
1830_390,-0.000095,0.000361
1830_400,-0.000094,0.000376
1830_410,-0.000093,0.000375
1830_420,-0.000092,0.000366
1830_430,-0.000092,0.000361
1830_440,-0.000093,0.000373
1830_450,-0.000096,0.000411
1830_460,-0.000101,0.000484
1830_470,-0.000106,0.000592
1830_480,-0.000111,0.000729
1830_490,-0.000116,0.000884
1830_500,-0.00012,0.001039
1830_510,-0.000123,0.001176
1830_520,-0.000125,0.001276
1830_530,-0.000127,0.001327
1830_540,-0.000129,0.001323
1830_550,-0.000131,0.001268
1830_560,-0.000133,0.001175
1830_570,-0.000136,0.001063
1830_580,-0.000138,0.000953
1830_590,-0.000139,0.000868
1830_600,-0.000139,0.000823
1830_610,-0.000138,0.000822
1830_620,-0.000136,0.00086
1830_630,-0.000134,0.00092
1830_640,-0.000135,0.000976
1830_650,-0.000139,0.000999
1830_660,-0.000149,0.000962
1830_670,-0.000165,0.000847
1830_680,-0.000187,0.00065
1830_690,-0.000215,0.000384
1830_700,-0.000245,0.000079
1830_710,-0.000274,-0.000223
1830_720,-0.000297,-0.000474
1830_730,-0.000311,-0.000627
1830_740,-0.000312,-0.000648
1830_750,-0.0003,-0.000522
1830_760,-0.000277,-0.00026
1830_770,-0.000247,0.0001
1830_780,-0.000219,0.000499
1830_790,-0.000202,0.000861
1830_800,-0.000207,0.001105
1830_810,-0.000243,0.00116
1830_820,-0.000316,0.000974
1830_830,-0.000429,0.000524
1830_840,-0.00058,-0.000179
1830_850,-0.000765,-0.001097
1830_860,-0.000973,-0.002165
1830_870,-0.001194,-0.00331
1830_880,-0.001416,-0.004467
1830_890,-0.001633,-0.005592
1830_900,-0.001844,-0.006678
1830_910,-0.002052,-0.007766
1830_920,-0.00227,-0.008943
1830_930,-0.002518,-0.010336
1830_940,-0.002819,-0.0121
1830_950,-0.003199,-0.014395
1830_960,-0.003682,-0.017366
1830_970,-0.004285,-0.021114
1830_980,-0.005018,-0.025682
1830_990,-0.005878,-0.03104
1830_1000,-0.006852,-0.037083
1830_1010,-0.007912,-0.043637
1830_1020,-0.009024,-0.050475
1830_1030,-0.010148,-0.057339
1830_1040,-0.011241,-0.063971
1830_1050,-0.012266,-0.070135
1830_1060,-0.01319,-0.075645
1830_1070,-0.013992,-0.080379
1830_1080,-0.014665,-0.08429
1830_1090,-0.015212,-0.087402
1830_1100,-0.015645,-0.089799
1830_1110,-0.015987,-0.091613
1830_1120,-0.016262,-0.092993
1830_1130,-0.016497,-0.094092
1830_1140,-0.016712,-0.095041
1830_1150,-0.016924,-0.095937
1830_1160,-0.017142,-0.096836
1830_1170,-0.017368,-0.09775
1830_1180,-0.017596,-0.098657
1830_1190,-0.017817,-0.099511
1830_1200,-0.018021,-0.100256
1830_1210,-0.018195,-0.100839
1830_1220,-0.018332,-0.101224
1830_1230,-0.018429,-0.101398
1830_1240,-0.018484,-0.101375
1830_1250,-0.018504,-0.101192
1830_1260,-0.018496,-0.100905
1830_1270,-0.018471,-0.100574
1830_1280,-0.018439,-0.100261
1830_1290,-0.01841,-0.100015
1830_1300,-0.018391,-0.099868
1830_1310,-0.018385,-0.099831
1830_1320,-0.018393,-0.099897
1830_1330,-0.018414,-0.100041
1830_1340,-0.018442,-0.100229
1830_1350,-0.018475,-0.100427
1830_1360,-0.018507,-0.1006
1830_1370,-0.018535,-0.100727
1830_1380,-0.018556,-0.100798
1830_1390,-0.01857,-0.100815
1830_1400,-0.018578,-0.10079
1830_1410,-0.01858,-0.100742
1830_1420,-0.018579,-0.100691
1830_1430,-0.018576,-0.100656
1830_1440,-0.018575,-0.100649
1830_1450,-0.018574,-0.100672
1830_1460,-0.018575,-0.100721
1830_1470,-0.018578,-0.100785
1830_1480,-0.018581,-0.100846
1830_1490,-0.018585,-0.10089
1830_1500,-0.018588,-0.100904
1830_1510,-0.018591,-0.100879
1830_1520,-0.018594,-0.100814
1830_1530,-0.018597,-0.100715
1830_1540,-0.018599,-0.100592
