key,real,imag
1568_464,-0.000118,0.000580
1568_480,-0.000127,0.000805
1568_496,-0.000136,0.001083
1568_512,-0.000142,0.001333
1568_528,-0.000145,0.001477
1568_544,-0.000149,0.001470
1568_560,-0.000153,0.001332
1568_576,-0.000157,0.001137
1568_592,-0.000159,0.000986
1568_608,-0.000158,0.000948
1568_624,-0.000155,0.001026
1568_640,-0.000154,0.001141
1568_656,-0.000164,0.001166
1568_672,-0.000191,0.000990
1568_688,-0.000237,0.000589
1568_704,-0.000291,0.000053
1568_720,-0.000338,-0.000427
1568_736,-0.000359,-0.000638
1568_752,-0.000343,-0.000451
1568_768,-0.000298,0.000101
1568_784,-0.000252,0.000801
1568_800,-0.000250,0.001306
1568_816,-0.000335,0.001279
1568_832,-0.000532,0.000519
1568_848,-0.000837,-0.000955
1568_864,-0.001216,-0.002911
1568_880,-0.001622,-0.005028
1568_896,-0.002015,-0.007072
1568_912,-0.002396,-0.009071
1568_928,-0.002815,-0.011385
1568_944,-0.003370,-0.014649
1568_960,-0.004174,-0.019579
1568_976,-0.005319,-0.026701
1568_992,-0.006831,-0.036125
1568_1008,-0.008654,-0.047424
1568_1024,-0.010651,-0.059696
1568_1040,-0.012631,-0.071733
1568_1056,-0.014411,-0.082417
1568_1072,-0.015866,-0.091003
1568_1088,-0.016952,-0.097255
1568_1104,-0.017710,-0.101433
1568_1120,-0.018238,-0.104132
1568_1136,-0.018650,-0.106039
1568_1152,-0.019038,-0.107695
1568_1168,-0.019444,-0.109361
1568_1184,-0.019859,-0.111010
1568_1200,-0.020238,-0.112428
1568_1216,-0.020534,-0.113375
1568_1232,-0.020715,-0.113725
1568_1248,-0.020783,-0.113533
1568_1264,-0.020768,-0.113010
1568_1280,-0.020717,-0.112438
1568_1296,-0.020673,-0.112053
1568_1312,-0.020663,-0.111970
1568_1328,-0.020692,-0.112160
1568_1344,-0.020746,-0.112490
1568_1360,-0.020804,-0.112803
1568_1376,-0.020851,-0.112986
1568_1392,-0.020877,-0.113012
1568_1408,-0.020885,-0.112933
1568_1424,-0.020883,-0.112839
1568_1440,-0.020879,-0.112806
1568_1456,-0.020879,-0.112859
1568_1472,-0.020883,-0.112964
1568_1488,-0.020889,-0.113055
1568_1504,-0.020896,-0.113065
1568_1520,-0.020901,-0.112964
1568_1536,-0.020905,-0.112769
1568_1552,-0.020911,-0.112536
1568_1568,-0.020918,-0.112327
1568_1584,-0.020926,-0.112189
1568_1600,-0.020932,-0.112131
1568_1616,-0.020934,-0.112127
1568_1632,-0.020934,-0.112137
1568_1648,-0.020932,-0.112120
1568_1664,-0.020932,-0.112059
1568_1680,-0.020936,-0.111963
1568_1696,-0.020946,-0.111858
1568_1712,-0.020960,-0.111774
1568_1728,-0.020975,-0.111727
1568_1744,-0.020987,-0.111721
1568_1760,-0.020994,-0.111740
1568_1776,-0.020996,-0.111765
1568_1792,-0.020996,-0.111780
1568_1808,-0.020997,-0.111781
1568_1824,-0.021000,-0.111773
1568_1840,-0.021006,-0.111767
1568_1856,-0.021015,-0.111773
1568_1872,-0.021022,-0.111796
1568_1888,-0.021028,-0.111831
1568_1904,-0.021030,-0.111870
1568_1920,-0.021028,-0.111904
1568_1936,-0.021026,-0.111927
1568_1952,-0.021025,-0.111937
1568_1968,-0.021025,-0.111937
1568_1984,-0.021027,-0.111931
1568_2000,-0.021030,-0.111925
1568_2016,-0.021033,-0.111922
1568_2032,-0.021035,-0.111922
1568_2048,-0.021036,-0.111925
1584_16,-0.000001,-0.000002
1584_32,-0.000004,-0.000001
1584_48,-0.000007,0.000004
1584_64,-0.000009,0.000011
1584_80,-0.000011,0.000017
1584_96,-0.000011,0.000015
1584_112,-0.000010,0.000002
1584_128,-0.000007,-0.000025
1584_144,-0.000007,-0.000062
1584_160,-0.000009,-0.000099
1584_176,-0.000015,-0.000125
1584_192,-0.000023,-0.000134
1584_208,-0.000032,-0.000126
1584_224,-0.000038,-0.000110
1584_240,-0.000041,-0.000098
1584_256,-0.000041,-0.000101
1584_272,-0.000041,-0.000118
1584_288,-0.000044,-0.000134
1584_304,-0.000053,-0.000128
1584_320,-0.000066,-0.000078
1584_336,-0.000082,0.000020
1584_352,-0.000097,0.000152
1584_368,-0.000107,0.000285
1584_384,-0.000110,0.000383
1584_400,-0.000109,0.000425
1584_416,-0.000107,0.000421
1584_432,-0.000107,0.000411
1584_448,-0.000111,0.000450
1584_464,-0.000118,0.000580
1584_480,-0.000128,0.000805
1584_496,-0.000136,0.001083
1584_512,-0.000142,0.001333
1584_528,-0.000146,0.001476
1584_544,-0.000149,0.001469
1584_560,-0.000153,0.001330
1584_576,-0.000157,0.001134
1584_592,-0.000159,0.000981
1584_608,-0.000158,0.000941
1584_624,-0.000155,0.001017
1584_640,-0.000155,0.001130
1584_656,-0.000164,0.001152
1584_672,-0.000192,0.000974
1584_688,-0.000237,0.000570
1584_704,-0.000292,0.000032
1584_720,-0.000338,-0.000449
1584_736,-0.000359,-0.000660
1584_752,-0.000342,-0.000472
1584_768,-0.000296,0.000082
1584_784,-0.000250,0.000784
1584_800,-0.000247,0.001294
1584_816,-0.000331,0.001273
1584_832,-0.000527,0.000518
1584_848,-0.000831,-0.000949
1584_864,-0.001210,-0.002897
1584_880,-0.001614,-0.005006
1584_896,-0.002007,-0.007042
1584_912,-0.002386,-0.009033
1584_928,-0.002805,-0.011338
1584_944,-0.003359,-0.014595
1584_960,-0.004162,-0.019516
1584_976,-0.005306,-0.026630
1584_992,-0.006818,-0.036046
1584_1008,-0.008640,-0.047337
1584_1024,-0.010636,-0.059601
1584_1040,-0.012616,-0.071630
1584_1056,-0.014395,-0.082306
1584_1072,-0.015849,-0.090884
1584_1088,-0.016934,-0.097128
1584_1104,-0.017691,-0.101298
1584_1120,-0.018219,-0.103990
1584_1136,-0.018630,-0.105889
1584_1152,-0.019018,-0.107538
1584_1168,-0.019422,-0.109197
1584_1184,-0.019836,-0.110839
1584_1200,-0.020215,-0.112251
1584_1216,-0.020509,-0.113193
1584_1232,-0.020690,-0.113538
1584_1248,-0.020756,-0.113342
1584_1264,-0.020741,-0.112817
1584_1280,-0.020689,-0.112243
1584_1296,-0.020645,-0.111858
1584_1312,-0.020634,-0.111775
1584_1328,-0.020663,-0.111966
1584_1344,-0.020716,-0.112298
1584_1360,-0.020775,-0.112613
1584_1376,-0.020821,-0.112798
1584_1392,-0.020847,-0.112827
1584_1408,-0.020855,-0.112750
1584_1424,-0.020853,-0.112658
1584_1440,-0.020849,-0.112627
1584_1456,-0.020849,-0.112681
1584_1472,-0.020854,-0.112788
1584_1488,-0.020860,-0.112879
1584_1504,-0.020866,-0.112889
1584_1520,-0.020871,-0.112788
1584_1536,-0.020876,-0.112594
1584_1552,-0.020882,-0.112360
1584_1568,-0.020889,-0.112152
1584_1584,-0.020897,-0.112013
1584_1600,-0.020903,-0.111955
1584_1616,-0.020905,-0.111952
1584_1632,-0.020904,-0.111961
1584_1648,-0.020902,-0.111944
1584_1664,-0.020902,-0.111884
1584_1680,-0.020907,-0.111788
1584_1696,-0.020917,-0.111682
1584_1712,-0.020931,-0.111597
1584_1728,-0.020946,-0.111550
1584_1744,-0.020958,-0.111543
1584_1760,-0.020965,-0.111562
1584_1776,-0.020967,-0.111586
1584_1792,-0.020967,-0.111601
1584_1808,-0.020967,-0.111602
1584_1824,-0.020971,-0.111594
1584_1840,-0.020977,-0.111588
1584_1856,-0.020986,-0.111594
1584_1872,-0.020993,-0.111617
1584_1888,-0.020999,-0.111653
1584_1904,-0.021000,-0.111694
1584_1920,-0.020999,-0.111728
1584_1936,-0.020997,-0.111752
1584_1952,-0.020996,-0.111762
1584_1968,-0.020996,-0.111762
1584_1984,-0.020998,-0.111756
1584_2000,-0.021001,-0.111750
1584_2016,-0.021004,-0.111747
1584_2032,-0.021006,-0.111747
1584_2048,-0.021007,-0.111749
1600_16,-0.000002,-0.000002
1600_32,-0.000004,-0.000000
1600_48,-0.000007,0.000004
1600_64,-0.000009,0.000011
1600_80,-0.000012,0.000017
1600_96,-0.000011,0.000016
1600_112,-0.000010,0.000002
1600_128,-0.000007,-0.000024
1600_144,-0.000007,-0.000064
1600_160,-0.000009,-0.000101
1600_176,-0.000015,-0.000128
1600_192,-0.000021,-0.000126
1600_208,-0.000032,-0.000131
1600_224,-0.000038,-0.000114
1600_240,-0.000041,-0.000103
1600_256,-0.000037,-0.000097
1600_272,-0.000041,-0.000121
1600_288,-0.000044,-0.000137
1600_304,-0.000053,-0.000131
1600_320,-0.000061,-0.000073
1600_336,-0.000082,0.000018
1600_352,-0.000097,0.000151
1600_368,-0.000107,0.000284
1600_384,-0.000101,0.000348
1600_400,-0.000109,0.000424
1600_416,-0.000107,0.000420
1600_432,-0.000107,0.000410
1600_448,-0.000101,0.000412
1600_464,-0.000119,0.000579
1600_480,-0.000128,0.000805
1600_496,-0.000136,0.001082
1600_512,-0.000130,0.001215
1600_528,-0.000146,0.001475
1600_544,-0.000149,0.001468
1600_560,-0.000153,0.001328
1600_576,-0.000144,0.001034
1600_592,-0.000160,0.000977
1600_608,-0.000159,0.000936
1600_624,-0.000155,0.001010
1600_640,-0.000142,0.001023
1600_656,-0.000165,0.001141
1600_672,-0.000192,0.000960
1600_688,-0.000237,0.000554
1600_704,-0.000267,0.000013
1600_720,-0.000339,-0.000469
1600_736,-0.000359,-0.000682
1600_752,-0.000342,-0.000495
1600_768,-0.000270,0.000057
1600_784,-0.000250,0.000763
1600_800,-0.000246,0.001274
1600_816,-0.000329,0.001255
1600_832,-0.000481,0.000448
1600_848,-0.000828,-0.000960
1600_864,-0.001206,-0.002904
1600_880,-0.001610,-0.005008
1600_896,-0.001828,-0.006429
1600_912,-0.002380,-0.009025
1600_928,-0.002798,-0.011325
1600_944,-0.003351,-0.014576
1600_960,-0.003801,-0.017845
1600_976,-0.005297,-0.026600
1600_992,-0.006807,-0.036010
1600_1008,-0.008629,-0.047295
1600_1024,-0.009707,-0.054413
1600_1040,-0.012603,-0.071577
1600_1056,-0.014382,-0.082248
1600_1072,-0.015835,-0.090821
1600_1088,-0.015455,-0.088655
1600_1104,-0.017675,-0.101224
1600_1120,-0.018202,-0.103911
1600_1136,-0.018613,-0.105805
1600_1152,-0.017361,-0.098184
1600_1168,-0.019403,-0.109105
1600_1184,-0.019816,-0.110743
1600_1200,-0.020194,-0.112152
1600_1216,-0.018718,-0.103327
1600_1232,-0.020667,-0.113435
1600_1248,-0.020733,-0.113237
1600_1264,-0.020717,-0.112711
1600_1280,-0.018883,-0.102469
1600_1296,-0.020621,-0.111753
1600_1312,-0.020610,-0.111672
1600_1328,-0.020638,-0.111864
1600_1344,-0.018907,-0.102520
1600_1360,-0.020750,-0.112516
1600_1376,-0.020797,-0.112704
1600_1392,-0.020823,-0.112734
1600_1408,-0.019034,-0.102942
1600_1424,-0.020829,-0.112569
1600_1440,-0.020825,-0.112539
1600_1456,-0.020825,-0.112594
1600_1472,-0.019033,-0.102979
1600_1488,-0.020836,-0.112792
1600_1504,-0.020842,-0.112803
1600_1520,-0.020847,-0.112702
1600_1536,-0.019053,-0.102803
1600_1552,-0.020857,-0.112274
1600_1568,-0.020865,-0.112066
1600_1584,-0.020872,-0.111927
1600_1600,-0.019077,-0.102221
1600_1616,-0.020881,-0.111865
1600_1632,-0.020880,-0.111875
1600_1648,-0.020878,-0.111858
1600_1664,-0.019077,-0.102154
1600_1680,-0.020882,-0.111701
1600_1696,-0.020893,-0.111596
1600_1712,-0.020907,-0.111510
1600_1728,-0.019117,-0.101849
1600_1744,-0.020934,-0.111455
1600_1760,-0.020941,-0.111473
1600_1776,-0.020943,-0.111497
1600_1792,-0.019136,-0.101893
1600_1808,-0.020943,-0.111512
1600_1824,-0.020947,-0.111504
1600_1840,-0.020953,-0.111499
1600_1856,-0.019154,-0.101888
1600_1872,-0.020969,-0.111529
1600_1888,-0.020975,-0.111566
1600_1904,-0.020976,-0.111607
1600_1920,-0.019166,-0.102013
1600_1936,-0.020973,-0.111667
1600_1952,-0.020971,-0.111677
1600_1968,-0.020972,-0.111678
1600_1984,-0.019165,-0.102040
1600_2000,-0.020977,-0.111666
1600_2016,-0.020980,-0.111662
1600_2032,-0.020982,-0.111662
1600_2048,-0.019173,-0.102033
1616_16,-0.000002,-0.000001
1616_32,-0.000004,-0.000000
1616_48,-0.000007,0.000005
1616_64,-0.000010,0.000012
1616_80,-0.000012,0.000018
1616_96,-0.000012,0.000016
1616_112,-0.000010,0.000001
1616_128,-0.000007,-0.000027
1616_144,-0.000007,-0.000065
1616_160,-0.000009,-0.000104
1616_176,-0.000015,-0.000132
1616_192,-0.000023,-0.000142
1616_208,-0.000032,-0.000135
1616_224,-0.000038,-0.000119
1616_240,-0.000041,-0.000107
1616_256,-0.000041,-0.000110
1616_272,-0.000041,-0.000126
1616_288,-0.000044,-0.000141
1616_304,-0.000053,-0.000134
1616_320,-0.000066,-0.000084
1616_336,-0.000082,0.000016
1616_352,-0.000097,0.000148
1616_368,-0.000107,0.000282
1616_384,-0.000110,0.000380
1616_400,-0.000109,0.000422
1616_416,-0.000107,0.000418
1616_432,-0.000107,0.000408
1616_448,-0.000111,0.000447
1616_464,-0.000118,0.000577
1616_480,-0.000128,0.000802
1616_496,-0.000136,0.001079
1616_512,-0.000142,0.001329
1616_528,-0.000146,0.001472
1616_544,-0.000149,0.001465
1616_560,-0.000153,0.001325
1616_576,-0.000157,0.001128
1616_592,-0.000159,0.000973
1616_608,-0.000159,0.000931
1616_624,-0.000155,0.001005
1616_640,-0.000155,0.001114
1616_656,-0.000165,0.001132
1616_672,-0.000192,0.000950
1616_688,-0.000238,0.000541
1616_704,-0.000292,-0.000001
1616_720,-0.000339,-0.000485
1616_736,-0.000359,-0.000699
1616_752,-0.000342,-0.000513
1616_768,-0.000296,0.000040
1616_784,-0.000249,0.000743
1616_800,-0.000246,0.001255
1616_816,-0.000329,0.001237
1616_832,-0.000524,0.000486
1616_848,-0.000827,-0.000976
1616_864,-0.001205,-0.002919
1616_880,-0.001608,-0.005021
1616_896,-0.001999,-0.007051
1616_912,-0.002377,-0.009034
1616_928,-0.002795,-0.011333
1616_944,-0.003347,-0.014581
1616_960,-0.004149,-0.019494
1616_976,-0.005292,-0.026601
1616_992,-0.006802,-0.036008
1616_1008,-0.008623,-0.047290
1616_1024,-0.010618,-0.059546
1616_1040,-0.012597,-0.071567
1616_1056,-0.014375,-0.082235
1616_1072,-0.015827,-0.090805
1616_1088,-0.016911,-0.097041
1616_1104,-0.017667,-0.101204
1616_1120,-0.018193,-0.103889
1616_1136,-0.018603,-0.105782
1616_1152,-0.018989,-0.107424
1616_1168,-0.019393,-0.109078
1616_1184,-0.019805,-0.110716
1616_1200,-0.020182,-0.112123
1616_1216,-0.020476,-0.113062
1616_1232,-0.020655,-0.113405
1616_1248,-0.020721,-0.113207
1616_1264,-0.020705,-0.112682
1616_1280,-0.020653,-0.112108
1616_1296,-0.020608,-0.111725
1616_1312,-0.020598,-0.111645
1616_1328,-0.020626,-0.111839
1616_1344,-0.020679,-0.112174
1616_1360,-0.020738,-0.112494
1616_1376,-0.020784,-0.112683
1616_1392,-0.020811,-0.112715
1616_1408,-0.020819,-0.112641
1616_1424,-0.020816,-0.112551
1616_1440,-0.020813,-0.112522
1616_1456,-0.020813,-0.112577
1616_1472,-0.020817,-0.112685
1616_1488,-0.020824,-0.112776
1616_1504,-0.020830,-0.112787
1616_1520,-0.020835,-0.112687
1616_1536,-0.020839,-0.112493
1616_1552,-0.020845,-0.112259
1616_1568,-0.020852,-0.112051
1616_1584,-0.020860,-0.111912
1616_1600,-0.020866,-0.111854
1616_1616,-0.020869,-0.111850
1616_1632,-0.020868,-0.111859
1616_1648,-0.020866,-0.111843
1616_1664,-0.020866,-0.111782
1616_1680,-0.020870,-0.111686
1616_1696,-0.020880,-0.111580
1616_1712,-0.020895,-0.111494
1616_1728,-0.020909,-0.111446
1616_1744,-0.020921,-0.111438
1616_1760,-0.020929,-0.111456
1616_1776,-0.020931,-0.111480
1616_1792,-0.020931,-0.111495
1616_1808,-0.020931,-0.111495
1616_1824,-0.020935,-0.111487
1616_1840,-0.020941,-0.111482
1616_1856,-0.020950,-0.111489
1616_1872,-0.020957,-0.111513
1616_1888,-0.020963,-0.111551
1616_1904,-0.020964,-0.111592
1616_1920,-0.020963,-0.111629
1616_1936,-0.020960,-0.111653
1616_1952,-0.020959,-0.111664
1616_1968,-0.020959,-0.111665
1616_1984,-0.020961,-0.111659
1616_2000,-0.020965,-0.111653
1616_2016,-0.020967,-0.111650
1616_2032,-0.020969,-0.111649
1616_2048,-0.020971,-0.111651
1632_16,-0.000002,-0.000001
1632_32,-0.000004,0.000000
1632_48,-0.000007,0.000005
1632_64,-0.000010,0.000012
1632_80,-0.000012,0.000017
1632_96,-0.000012,0.000015
1632_112,-0.000010,-0.000000
1632_128,-0.000007,-0.000029
1632_144,-0.000007,-0.000068
1632_160,-0.000009,-0.000106
1632_176,-0.000015,-0.000135
1632_192,-0.000023,-0.000146
1632_208,-0.000031,-0.000139
1632_224,-0.000037,-0.000123
1632_240,-0.000040,-0.000111
1632_256,-0.000041,-0.000114
1632_272,-0.000041,-0.000130
1632_288,-0.000044,-0.000145
1632_304,-0.000053,-0.000138
1632_320,-0.000066,-0.000087
1632_336,-0.000082,0.000012
1632_352,-0.000097,0.000145
1632_368,-0.000106,0.000278
1632_384,-0.000110,0.000376
1632_400,-0.000109,0.000418
1632_416,-0.000107,0.000414
1632_432,-0.000107,0.000404
1632_448,-0.000110,0.000443
1632_464,-0.000118,0.000573
1632_480,-0.000128,0.000798
1632_496,-0.000136,0.001075
1632_512,-0.000142,0.001325
1632_528,-0.000146,0.001467
1632_544,-0.000149,0.001459
1632_560,-0.000153,0.001319
1632_576,-0.000157,0.001122
1632_592,-0.000159,0.000967
1632_608,-0.000158,0.000925
1632_624,-0.000155,0.000999
1632_640,-0.000155,0.001107
1632_656,-0.000165,0.001125
1632_672,-0.000192,0.000942
1632_688,-0.000237,0.000532
1632_704,-0.000292,-0.000011
1632_720,-0.000339,-0.000496
1632_736,-0.000359,-0.000711
1632_752,-0.000342,-0.000525
1632_768,-0.000296,0.000028
1632_784,-0.000249,0.000731
1632_800,-0.000246,0.001243
1632_816,-0.000329,0.001225
1632_832,-0.000524,0.000475
1632_848,-0.000827,-0.000987
1632_864,-0.001204,-0.002929
1632_880,-0.001608,-0.005031
1632_896,-0.001999,-0.007061
1632_912,-0.002377,-0.009044
1632_928,-0.002794,-0.011342
1632_944,-0.003347,-0.014591
1632_960,-0.004149,-0.019504
1632_976,-0.005292,-0.026610
1632_992,-0.006802,-0.036017
1632_1008,-0.008623,-0.047299
1632_1024,-0.010618,-0.059554
1632_1040,-0.012596,-0.071574
1632_1056,-0.014374,-0.082242
1632_1072,-0.015827,-0.090812
1632_1088,-0.016911,-0.097048
1632_1104,-0.017667,-0.101211
1632_1120,-0.018192,-0.103896
1632_1136,-0.018603,-0.105788
1632_1152,-0.018989,-0.107431
1632_1168,-0.019392,-0.109085
1632_1184,-0.019805,-0.110722
1632_1200,-0.020182,-0.112129
1632_1216,-0.020476,-0.113068
1632_1232,-0.020655,-0.113410
1632_1248,-0.020721,-0.113212
1632_1264,-0.020705,-0.112686
1632_1280,-0.020653,-0.112113
1632_1296,-0.020608,-0.111730
1632_1312,-0.020597,-0.111650
1632_1328,-0.020625,-0.111844
1632_1344,-0.020679,-0.112181
1632_1360,-0.020738,-0.112501
1632_1376,-0.020784,-0.112691
1632_1392,-0.020810,-0.112723
1632_1408,-0.020818,-0.112650
1632_1424,-0.020816,-0.112561
1632_1440,-0.020813,-0.112531
1632_1456,-0.020813,-0.112587
1632_1472,-0.020817,-0.112694
1632_1488,-0.020824,-0.112786
1632_1504,-0.020830,-0.112797
1632_1520,-0.020835,-0.112697
1632_1536,-0.020839,-0.112503
1632_1552,-0.020845,-0.112270
1632_1568,-0.020852,-0.112061
1632_1584,-0.020860,-0.111923
1632_1600,-0.020866,-0.111864
1632_1616,-0.020869,-0.111861
1632_1632,-0.020868,-0.111870
1632_1648,-0.020866,-0.111854
1632_1664,-0.020866,-0.111793
1632_1680,-0.020870,-0.111697
1632_1696,-0.020880,-0.111591
1632_1712,-0.020895,-0.111505
1632_1728,-0.020909,-0.111458
1632_1744,-0.020921,-0.111449
1632_1760,-0.020928,-0.111467
1632_1776,-0.020931,-0.111491
1632_1792,-0.020931,-0.111505
1632_1808,-0.020931,-0.111506
1632_1824,-0.020935,-0.111498
1632_1840,-0.020941,-0.111493
1632_1856,-0.020950,-0.111501
1632_1872,-0.020957,-0.111525
1632_1888,-0.020962,-0.111563
1632_1904,-0.020964,-0.111605
1632_1920,-0.020962,-0.111642
1632_1936,-0.020960,-0.111667
1632_1952,-0.020959,-0.111678
1632_1968,-0.020959,-0.111679
1632_1984,-0.020961,-0.111674
1632_2000,-0.020964,-0.111668
1632_2016,-0.020967,-0.111664
1632_2032,-0.020969,-0.111664
1632_2048,-0.020971,-0.111666
1648_16,-0.000002,-0.000001
1648_32,-0.000004,-0.000000
1648_48,-0.000007,0.000005
1648_64,-0.000010,0.000011
1648_80,-0.000012,0.000016
1648_96,-0.000012,0.000013
1648_112,-0.000010,-0.000002
1648_128,-0.000007,-0.000031
1648_144,-0.000006,-0.000070
1648_160,-0.000009,-0.000109
1648_176,-0.000014,-0.000138
1648_192,-0.000023,-0.000149
1648_208,-0.000031,-0.000142
1648_224,-0.000037,-0.000126
1648_240,-0.000040,-0.000115
1648_256,-0.000040,-0.000117
1648_272,-0.000041,-0.000133
1648_288,-0.000044,-0.000148
1648_304,-0.000052,-0.000141
1648_320,-0.000066,-0.000091
1648_336,-0.000082,0.000008
1648_352,-0.000096,0.000141
1648_368,-0.000106,0.000273
1648_384,-0.000110,0.000371
1648_400,-0.000109,0.000412
1648_416,-0.000106,0.000408
1648_432,-0.000106,0.000398
1648_448,-0.000110,0.000438
1648_464,-0.000118,0.000568
1648_480,-0.000127,0.000793
1648_496,-0.000135,0.001069
1648_512,-0.000141,0.001318
1648_528,-0.000145,0.001460
1648_544,-0.000148,0.001452
1648_560,-0.000152,0.001311
1648_576,-0.000156,0.001114
1648_592,-0.000159,0.000959
1648_608,-0.000158,0.000917
1648_624,-0.000155,0.000991
1648_640,-0.000154,0.001099
1648_656,-0.000164,0.001117
1648_672,-0.000191,0.000934
1648_688,-0.000237,0.000524
1648_704,-0.000291,-0.000019
1648_720,-0.000338,-0.000504
1648_736,-0.000358,-0.000719
1648_752,-0.000341,-0.000532
1648_768,-0.000295,0.000022
1648_784,-0.000249,0.000727
1648_800,-0.000245,0.001240
1648_816,-0.000328,0.001224
1648_832,-0.000523,0.000475
1648_848,-0.000827,-0.000986
1648_864,-0.001204,-0.002927
1648_880,-0.001607,-0.005029
1648_896,-0.001999,-0.007058
1648_912,-0.002377,-0.009041
1648_928,-0.002795,-0.011339
1648_944,-0.003348,-0.014588
1648_960,-0.004151,-0.019501
1648_976,-0.005293,-0.026608
1648_992,-0.006804,-0.036015
1648_1008,-0.008626,-0.047298
1648_1024,-0.010621,-0.059553
1648_1040,-0.012600,-0.071574
1648_1056,-0.014378,-0.082242
1648_1072,-0.015831,-0.090812
1648_1088,-0.016915,-0.097048
1648_1104,-0.017671,-0.101211
1648_1120,-0.018198,-0.103896
1648_1136,-0.018609,-0.105789
1648_1152,-0.018995,-0.107431
1648_1168,-0.019398,-0.109084
1648_1184,-0.019811,-0.110720
1648_1200,-0.020188,-0.112127
1648_1216,-0.020482,-0.113063
1648_1232,-0.020662,-0.113405
1648_1248,-0.020728,-0.113205
1648_1264,-0.020711,-0.112678
1648_1280,-0.020659,-0.112103
1648_1296,-0.020614,-0.111719
1648_1312,-0.020604,-0.111639
1648_1328,-0.020632,-0.111833
1648_1344,-0.020686,-0.112169
1648_1360,-0.020744,-0.112489
1648_1376,-0.020791,-0.112680
1648_1392,-0.020817,-0.112712
1648_1408,-0.020825,-0.112639
1648_1424,-0.020823,-0.112549
1648_1440,-0.020819,-0.112520
1648_1456,-0.020819,-0.112575
1648_1472,-0.020824,-0.112683
1648_1488,-0.020830,-0.112775
1648_1504,-0.020836,-0.112786
1648_1520,-0.020841,-0.112686
1648_1536,-0.020846,-0.112493
1648_1552,-0.020852,-0.112260
1648_1568,-0.020859,-0.112052
1648_1584,-0.020866,-0.111914
1648_1600,-0.020872,-0.111855
1648_1616,-0.020875,-0.111852
1648_1632,-0.020874,-0.111861
1648_1648,-0.020872,-0.111844
1648_1664,-0.020872,-0.111784
1648_1680,-0.020877,-0.111689
1648_1696,-0.020887,-0.111583
1648_1712,-0.020901,-0.111498
1648_1728,-0.020916,-0.111450
1648_1744,-0.020927,-0.111442
1648_1760,-0.020935,-0.111459
1648_1776,-0.020937,-0.111483
1648_1792,-0.020937,-0.111498
1648_1808,-0.020937,-0.111498
1648_1824,-0.020941,-0.111490
1648_1840,-0.020947,-0.111485
1648_1856,-0.020956,-0.111493
1648_1872,-0.020963,-0.111518
1648_1888,-0.020968,-0.111556
